week_end,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2023-02-05,2.96,1.106,3.726,3.4520000000000004,2.996,2.842,2.89,2.974,-0.836,-0.1059999999999999,4.5,4.51,4.366,4.36,4.47,4.476000000000001,1.3346,1.4523199999999998,1.088213505729542,0.0011583846858461,3.478,4.43,2.244,118.87778,300.4088
2023-02-12,3.108,1.204,3.978,3.666,3.208,3.044,3.07,3.128,-0.908,-0.138,4.5,4.51,4.382,4.436,4.5280000000000005,4.556,1.3419,1.4386,1.0720580345812758,-0.0004297491774732,3.668,4.578,2.3120000000000003,120.2224,301.476
2023-02-19,3.214,1.26,4.144,3.846,3.398000000000001,3.224,3.228,3.246,-0.916,-0.17,4.5,4.506,4.416,4.494,4.593999999999999,4.694,1.3405,1.43386,1.069654534065029,0.001866630741308,3.796,4.58,2.34,120.31528,301.476
2023-02-26,3.282,1.33,4.212000000000001,3.946,3.532,3.3600000000000003,3.3600000000000003,3.3280000000000003,-0.8520000000000003,-0.1719999999999999,4.5,4.5,4.39,4.504,4.561999999999999,4.656000000000001,1.35432,1.4384,1.0620969236884117,0.0027100641911398,3.906,4.58,2.3920000000000003,120.98958,301.476
2023-03-05,3.246,1.336,4.252,3.99,3.5780000000000003,3.402,3.386,3.306,-0.8659999999999997,-0.1919999999999998,4.5,4.5,4.386,4.472,4.534000000000001,4.644,1.36036,1.4442,1.0616295661240145,-0.0001742482980501,3.98,4.572,2.446,121.12212,301.5762
2023-03-12,3.064,1.254,4.196,3.93,3.442,3.242,3.218,3.13,-0.978,-0.224,4.5,4.5,4.372,4.482,4.529999999999999,4.608,1.37428,1.45786,1.0608305836277951,0.0028823913286024,3.912,4.57,2.35,121.28992,301.643
2023-03-19,2.866,1.16,3.606,3.38,2.94,2.786,2.814,2.896,-0.792,-0.1259999999999999,4.5,4.5,4.351999999999999,4.34,4.232,4.114,1.37326,1.4627599999999998,1.0651870113388433,-0.0010495347002901,3.53,4.58,2.232,121.48518,301.643
2023-03-26,2.934,1.258,3.532,3.308,2.8440000000000003,2.724,2.774,2.938,-0.758,-0.0699999999999999,4.5,4.5,4.29,4.322,4.2700000000000005,4.16,1.37052,1.47824,1.0786018898122371,0.0004297488161321,3.46,4.68,2.212,120.6067,301.643
2023-04-02,3.032,1.348,3.71,3.49,3.018,2.876,2.918,3.0460000000000003,-0.7919999999999999,-0.0999999999999998,4.5,4.5,4.262,4.322,4.354,4.282,1.359,1.47414,1.0847391853254162,-0.0033630246472702,3.536,4.83,2.308,119.78326,301.643
2023-04-09,2.944,1.326,3.592,3.37,2.8920000000000003,2.736,2.794,2.9560000000000004,-0.7979999999999999,-0.0979999999999999,4.5,4.5,4.252,4.36,4.336,4.26,1.34596,1.4694,1.0917107794360064,-0.000497084455845,3.354,4.83,2.252,119.39906,301.643
2023-04-16,3.036,1.388,3.788,3.584,3.092,2.898,2.934,3.054,-0.8539999999999999,-0.1579999999999999,4.5,4.5,4.246,4.356,4.41,4.404000000000001,1.34356,1.47244,1.0959571107735833,-0.0017213742675935,3.444,4.83,2.284,119.23836,301.643
2023-04-23,3.106,1.398,3.828,3.696,3.196,2.994,3.016,3.124,-0.8119999999999999,-0.1799999999999999,4.5,4.5,4.266,4.388,4.502,4.486,1.3447600000000002,1.4738,1.0959531819315635,0.0026375840694653,3.5780000000000003,4.83,2.284,119.354,301.643
2023-04-30,2.982,1.316,3.66,3.526,3.008,2.836,2.87,2.992,-0.7899999999999999,-0.1379999999999999,4.5,4.5,4.254,4.376,4.48,4.424,1.3596,1.49818,1.101928070883038,0.0005795718723582,3.464,4.83,2.246,119.50618,301.643
2023-05-07,2.9825,1.335,3.63,3.48,2.95,2.795,2.8375,2.9775,-0.7925,-0.1125000000000001,4.5,4.5,4.275,4.407500000000001,4.4025,4.3925,1.35865,1.49585,1.1009805824712973,-0.000215136555384,3.445,4.8925,2.205,119.4508,303.316
2023-05-14,3.034,1.348,3.718,3.568,3.018,2.872,2.898,3.038,-0.82,-0.12,4.5,4.5,4.282,4.398000000000001,4.414,4.382,1.3425999999999998,1.46992,1.0948571839048618,0.0015988744392244,3.466,5.08,2.194,119.03848,303.316
2023-05-21,3.106,1.334,3.972,3.732,3.246,3.08,3.076,3.132,-0.8960000000000001,-0.1699999999999999,4.5,4.5,4.442,4.452,4.504,4.564,1.34818,1.46036,1.083211871380896,-0.000456107142288,3.592,5.08,2.214,119.7365,303.316
2023-05-28,3.248,1.45,4.158,3.804,3.45,3.254,3.246,3.28,-0.9120000000000004,-0.204,4.5,4.5,4.684,4.51,4.604,4.634,1.3568000000000002,1.45978,1.0759110728810295,0.0018184580027567,3.756,5.08,2.246,120.64302,303.316
2023-06-04,3.1950000000000003,1.4025,4.2675,3.8925,3.505,3.28,3.2475,3.23,-1.02,-0.2574999999999999,4.5,4.5,4.6025,4.5875,4.675,4.7325,1.355725,1.4517,1.070798568874372,-0.0012381875626029,3.705,5.08,2.2025,120.72595,303.51175
2023-06-11,3.236,1.446,4.465999999999999,4.058,3.636,3.402,3.3519999999999994,3.28,-1.1140000000000003,-0.2840000000000001,4.6,4.6,4.62,4.744,4.843999999999999,4.952,1.33856,1.43558,1.0724879976422623,-0.0014027506780948,3.732,5.08,2.2,119.99648,304.099
2023-06-18,3.26,1.46,4.5125,4.1125,3.69,3.4425,3.3875,3.3,-1.1249999999999998,-0.3024999999999999,4.75,4.75,4.6525,4.83,4.9175,5.0075,1.330625,1.4408,1.0828173848300906,-0.0016691859751138,3.78,5.077500000000001,2.1975,119.3156,304.099
2023-06-25,3.26,1.46,4.5125,4.1125,3.69,3.4425,3.3875,3.3,-1.1249999999999998,-0.3024999999999999,4.75,4.75,4.6525,4.83,4.9175,5.0075,1.330625,1.4408,1.0828173848300906,-0.0016691859751138,3.78,5.077500000000001,2.1975,119.3156,304.099
2023-07-02,3.26,1.46,4.5125,4.1125,3.69,3.4425,3.3875,3.3,-1.1249999999999998,-0.3024999999999999,4.75,4.75,4.6525,4.83,4.9175,5.0075,1.330625,1.4408,1.0828173848300906,-0.0016691859751138,3.78,5.077500000000001,2.1975,119.3156,304.099
2023-07-09,3.21,1.44,4.49,4.08,3.64,3.39,3.33,3.25,-1.16,-0.31,4.75,4.75,4.67,4.84,4.94,5.01,1.3252,1.4471,1.0919861153033503,-0.0033842220049636,3.86,5.08,2.25,119.5618,304.099
2023-07-16,3.21,1.44,4.49,4.08,3.64,3.39,3.33,3.25,-1.16,-0.31,4.75,4.75,4.67,4.84,4.94,5.01,1.3252,1.4471,1.0919861153033503,-0.0033842220049636,3.86,5.08,2.25,119.5618,304.099
2023-07-23,3.29,1.6,4.6,4.359999999999999,3.835,3.55,3.4450000000000003,3.34,-1.1549999999999998,-0.3899999999999999,5.0,5.005,4.79,4.955,5.07,5.130000000000001,1.31915,1.46885,1.1134840898888565,0.0015944148481566,3.845,5.08,2.35,118.13435,304.099
2023-07-30,3.36,1.6466666666666665,4.71,4.453333333333333,3.94,3.65,3.536666666666666,3.41,-1.1733333333333331,-0.4033333333333333,5.0,5.0,4.8500000000000005,5.006666666666667,5.113333333333333,5.16,1.3201666666666665,1.4568333333333332,1.1035264680609311,-0.0007054867013038,3.943333333333333,5.246666666666667,2.3766666666666665,118.19126666666666,304.099
2023-08-06,3.434,1.7420000000000002,4.674,4.42,3.952,3.692,3.592,3.4840000000000004,-1.082,-0.36,5.0,5.0,4.886,5.012,5.114,5.194,1.33018,1.46034,1.0978596676564158,0.001860962388795,4.07,5.33,2.37,119.08646,305.7302
2023-08-13,3.446,1.7579999999999998,4.598000000000001,4.346,3.896,3.648000000000001,3.562,3.492,-1.0360000000000005,-0.3340000000000002,5.0,5.0,4.886,5.026,5.1,5.104,1.34188,1.4738,1.0983161746430603,0.0013804030281839,4.072,5.33,2.3600000000000003,119.75234,306.138
2023-08-20,3.566,1.86,4.768,4.5200000000000005,4.0920000000000005,3.83,3.736,3.622,-1.032,-0.356,5.0,5.0,4.918,5.048,5.174,5.218,1.35074,1.4719000000000002,1.0897031299925304,0.0016167044441497,4.248,5.33,2.33,120.69094,306.138
2023-08-27,3.536,1.83,4.772,4.522,4.0920000000000005,3.828,3.72,3.592,-1.052,-0.3719999999999998,5.0,5.016,5.002,5.112,5.144,5.212000000000001,1.3563,1.47084,1.0844549223277746,0.0007964191153928,4.2700000000000005,5.33,2.338,120.6864,306.138
2023-09-03,3.418,1.7440000000000002,4.66,4.414,3.912,3.696,3.588,3.474,-1.0719999999999998,-0.3239999999999999,5.0,5.012,4.912,5.066,5.106,5.162,1.3567,1.47152,1.0846381994305083,-0.000379348233787,4.142,5.33,2.27,120.64032,306.3852
2023-09-10,3.478,1.8,4.634,4.388,3.924,3.734,3.65,3.532,-0.984,-0.274,5.0,5.008,4.901999999999999,5.022,5.036,5.09,1.36334,1.46326,1.0732983795631874,0.0014913792403705,4.255999999999999,5.33,2.3,121.93322,307.374
2023-09-17,3.526,1.85,4.696,4.438,3.9739999999999993,3.788,3.698,3.582,-0.9980000000000002,-0.2759999999999999,5.0,5.004,4.902,5.0280000000000005,5.114,5.138,1.35466,1.4503,1.070594879420756,-0.0015587823845218,4.286,5.33,2.346,121.56288,307.374
2023-09-24,3.646,1.938,4.9,4.64,4.176,3.982,3.87,3.712,-1.03,-0.3059999999999999,5.0,5.002,4.84,5.058,5.136,5.222,1.3458,1.437,1.0677695018528284,-0.0009133935313393,4.394,5.33,2.366,121.62992,307.374
2023-10-01,3.83,2.076,4.922,4.682,4.288,4.136,4.046,3.896,-0.8760000000000001,-0.2420000000000001,5.0,5.016,4.901999999999999,5.066,5.174,5.246,1.35016,1.4265,1.0565432004334077,0.000831628876729,4.58,5.33,2.3560000000000003,122.80472,307.374
2023-10-08,3.88,2.1175,4.8525,4.6725,4.295,4.175,4.1125,3.955,-0.74,-0.1824999999999998,5.0,5.0075,4.9075,5.0975,5.1225,5.23,1.366975,1.4415749999999998,1.054588573030079,-8.394540804250016e-06,4.73,5.33,2.325,123.76835,307.374
2023-10-15,3.766,2.014,4.798,4.654,4.215999999999999,4.093999999999999,4.016,3.84,-0.7819999999999997,-0.1999999999999998,5.0,5.0200000000000005,4.906000000000001,5.07,5.168,5.232,1.3639,1.44136,1.0567998547212851,-0.001043799376937,4.67,5.33,2.326,123.47586,307.374
2023-10-22,3.818,2.076,4.87,4.734,4.296,4.178,4.0920000000000005,3.898,-0.7779999999999999,-0.2039999999999998,5.0,5.032,4.946,5.096,5.15,5.196,1.36722,1.4447,1.056667119161422,0.0004999848682861,4.872,5.33,2.438,123.8291,307.374
2023-10-29,3.778,2.036,4.674,4.544,4.15,4.084,4.0200000000000005,3.86,-0.654,-0.1299999999999999,5.0,5.04,4.976,5.0600000000000005,5.108,5.098000000000001,1.37776,1.45858,1.058672401494246,0.0023555968320345,4.868,5.33,2.416,123.95738,307.374
2023-11-05,3.72,1.98,4.548,4.41,3.986,3.938,3.916,3.792,-0.6320000000000001,-0.07,5.0,5.04,4.914,5.022,5.018,5.002,1.3808,1.46626,1.061920934583166,-0.0025165184241737,4.754,5.33,2.412,123.4415,307.8018
2023-11-12,3.5840000000000005,1.836,4.498,4.338,3.878,3.828,3.792,3.654,-0.7060000000000001,-0.0859999999999999,5.0,5.04,4.934,4.988,5.01,4.942,1.37666,1.47282,1.0698564963574508,0.0019834527682179,4.593999999999999,5.33,2.3600000000000003,122.32994,308.087
2023-11-19,3.532,1.782,4.476,4.3100000000000005,3.842,3.78,3.724,3.5980000000000003,-0.7519999999999998,-0.1179999999999998,5.0,5.032,4.924,4.99,4.972,4.884,1.3738199999999998,1.48708,1.0824624825499112,-0.0008479398741757,4.498,5.33,2.29,121.69798,308.087
2023-11-26,3.4840000000000004,1.7259999999999998,4.416,4.248,3.788,3.7120000000000006,3.676,3.5460000000000003,-0.74,-0.1119999999999998,5.0,5.029999999999999,4.965999999999999,4.978,4.98,4.892,1.36938,1.49506,1.09178123551163,-0.0014440153032245,4.428,5.33,2.266,120.71268,308.087
2023-12-03,3.344,1.618,4.226000000000001,4.056,3.634,3.566,3.544,3.406,-0.6820000000000002,-0.0899999999999999,5.0,5.023999999999999,4.946,4.99,4.908,4.808,1.3579,1.4848599999999998,1.0934894864318565,-0.0017055049678597,4.318,5.33,2.218,120.26552,308.2166
2023-12-10,3.168,1.482,4.0920000000000005,3.916,3.4520000000000004,3.3840000000000003,3.354,3.21,-0.7380000000000002,-0.098,5.0,5.023999999999999,4.972,4.970000000000001,4.932,4.718,1.35758,1.4651999999999998,1.0792758483570084,0.0011975589502217,4.19,5.33,2.18,120.9237,308.735
2023-12-17,3.1025,1.4425,4.08,3.9025,3.4075,3.325,3.29,3.145,-0.79,-0.1174999999999999,5.0,5.035,4.9350000000000005,4.985,4.9125,4.645,1.3527,1.463025,1.081593662787871,-0.0012593308920071,4.095000000000001,5.33,2.1825,120.9331,308.735
2023-12-24,2.968,1.334,3.964,3.764,3.252,3.1700000000000004,3.136,3.004,-0.8280000000000001,-0.116,5.0,5.04,4.946,5.002,4.932,4.626,1.33262,1.46226,1.0972924349688118,-0.0017990955156373,3.906,5.33,2.194,119.80618,308.735
2023-12-31,3.022,1.414,3.938,3.728,3.2299999999999995,3.15,3.138,3.06,-0.8,-0.0919999999999999,5.0,5.044,4.996,4.986,4.938000000000001,4.634,1.32318,1.46304,1.1057049764693532,-0.0020742359944148,3.86,5.33,2.168,119.01192,308.735
2024-01-07,3.104,1.474,3.98,3.762,3.2700000000000005,3.192,3.182,3.134,-0.7979999999999998,-0.0879999999999999,5.0,5.048,4.984,4.988,4.9,4.674,1.33198,1.46048,1.0964901786549237,0.0020388786700295,3.956,5.33,2.2020000000000004,119.63014,309.794
2024-01-14,3.164,1.54,3.972,3.746,3.3200000000000003,3.24,3.236,3.192,-0.736,-0.0839999999999997,5.0,5.034000000000001,4.95,4.94,4.86,4.684,1.33882,1.46654,1.0953976151980416,0.0005997625772221,4.002,5.33,2.23,119.98632,309.794
2024-01-21,3.342,1.72,3.976,3.754,3.458,3.376,3.402,3.37,-0.574,-0.0559999999999998,5.0,5.048,4.94,4.970000000000001,4.866,4.684,1.34816,1.46774,1.088705009088598,0.0011219294528177,4.0840000000000005,5.33,2.31,120.88716,309.794
2024-01-28,3.438,1.8060000000000005,4.044,3.82,3.54,3.45,3.482,3.464,-0.5619999999999996,-0.0579999999999997,5.0,5.05,5.024,4.992,4.916,4.818,1.34722,1.46424,1.0868611807298485,-0.0001915618062135,4.144,5.33,2.298,121.07204,309.794
2024-02-04,3.294,1.648,4.01,3.786,3.45,3.342,3.368,3.3240000000000003,-0.6419999999999998,-0.0819999999999998,5.0,5.054,4.95,4.968,4.924,4.7780000000000005,1.34228,1.45364,1.0829665733397031,7.635230913756001e-05,4.006,5.33,2.244,120.96653999999998,310.2852
2024-02-11,3.3840000000000003,1.7100000000000002,4.146,3.928,3.6,3.4799999999999995,3.498,3.422,-0.6480000000000002,-0.1019999999999999,5.0,5.044,4.888,4.942,4.91,4.76,1.34854,1.45114,1.076085465322285,6.34264805034801e-05,4.134,5.33,2.246,121.40894,311.022
2024-02-18,3.432,1.722,4.274,4.044,3.704,3.582,3.5780000000000003,3.47,-0.6960000000000001,-0.1259999999999999,5.0,5.04,4.928,4.96,4.938000000000001,4.83,1.35066,1.45192,1.0749777378363672,0.0003940671788178,4.258,5.33,2.2920000000000003,121.58718000000002,311.022
2024-02-25,3.39,1.668,4.204,3.964,3.604,3.522,3.522,3.43,-0.6819999999999999,-0.0819999999999998,5.0,5.026,4.936,4.952,4.924,4.756,1.35004,1.45914,1.0808114959652175,1.5698520915720035e-05,4.296,5.33,2.32,121.42502,311.022
2024-03-03,3.364,1.632,4.18,3.934,3.5740000000000003,3.494,3.494,3.376,-0.686,-0.0799999999999998,5.0,5.008,4.916,4.956,4.906000000000001,4.7780000000000005,1.35488,1.4680399999999998,1.0835222092232866,0.0010366387976309,4.26,5.33,2.322,121.43012000000002,311.239
2024-03-10,3.262,1.534,4.07,3.824,3.444,3.366,3.366,3.298,-0.7040000000000001,-0.0779999999999999,5.0,5.01,4.862,4.916,4.888,4.69,1.35254,1.47368,1.0895770698278555,-0.0013727229390442,4.128,5.33,2.304,120.85732,312.107
2024-03-17,3.34,1.59,4.156000000000001,3.908,3.522,3.434,3.442,3.374,-0.7139999999999999,-0.08,5.0,5.01,4.796,4.852,4.84,4.66,1.35014,1.4737399999999998,1.091549079181767,0.0009201611481283,4.21,5.33,2.298,120.54724000000002,312.107
2024-03-24,3.4159999999999995,1.604,4.168,3.914,3.558,3.476,3.51,3.45,-0.658,-0.0479999999999999,5.0,5.016,4.922,4.944000000000001,4.901999999999999,4.704,1.3559800000000002,1.4723,1.085786517920201,0.0008890791711419,4.279999999999999,5.33,2.322,121.26676,312.107
2024-03-31,3.366,1.53,4.151999999999999,3.892,3.512,3.44,3.4620000000000006,3.396,-0.6899999999999998,-0.0499999999999997,5.0,5.031999999999999,4.976000000000001,4.982,4.912000000000001,4.708,1.35684,1.46788,1.0818356099294153,-0.001177334909212,4.218,5.33,2.322,121.42728,312.107
2024-04-07,3.4880000000000004,1.624,4.226,3.97,3.62,3.5740000000000003,3.582,3.5200000000000005,-0.644,-0.0380000000000001,5.0,5.018,4.962000000000001,4.974,4.901999999999999,4.712000000000001,1.3557,1.46464,1.0803626177957582,0.0007136351457712,4.35,5.33,2.356,121.50422,313.016
2024-04-14,3.5420000000000003,1.662,4.238,4.040000000000001,3.688,3.63,3.642,3.5740000000000003,-0.5960000000000001,-0.0459999999999999,5.0,5.002,4.9,4.924,4.876,4.702,1.36578,1.47038,1.0766288846608272,0.0024637756304947,4.478,5.33,2.386,121.77852,313.016
2024-04-21,3.638,1.766,4.222,4.1,3.764,3.704,3.728,3.668,-0.4940000000000002,-0.0359999999999999,5.0,5.016,4.88,4.892,4.862,4.726000000000001,1.37782,1.46676,1.0645526929232854,-0.0002589815661146,4.63,5.33,2.412,123.28708,313.016
2024-04-28,3.69,1.822,4.29,4.172,3.83,3.778,3.794,3.722,-0.4959999999999999,-0.036,5.0,5.002,4.908,4.916,4.856,4.746,1.36908,1.46356,1.0690118334512957,-0.0011645475026073,4.65,5.33,2.416,123.24215999999998,313.016
2024-05-05,3.622,1.766,4.268,4.15,3.784,3.73,3.742,3.658,-0.526,-0.042,5.0,5.008,4.956,4.922,4.8420000000000005,4.720000000000001,1.37066,1.46844,1.0713444169407889,6.51309895493799e-05,4.606,5.33,2.384,122.98798,313.0904
2024-05-12,3.504,1.656,4.196,4.07,3.682,3.622,3.624,3.54,-0.5720000000000003,-0.058,5.0,5.01,4.912,4.9,4.808,4.674,1.36914,1.4742000000000002,1.0767362387030124,-9.955175059066e-05,4.478,5.33,2.3280000000000003,122.43798,313.14
2024-05-19,3.482,1.64,4.232,4.0920000000000005,3.698,3.636,3.622,3.524,-0.61,-0.0759999999999998,5.0,5.01,4.876,4.87,4.81,4.68,1.3635,1.47828,1.0841855237511546,-0.0007321160492501,4.418,5.33,2.32,121.94404,313.14
2024-05-26,3.47,1.632,4.206,4.066,3.668,3.614,3.6,3.512,-0.6060000000000002,-0.0679999999999999,5.0,5.01,4.84,4.836,4.77,4.648000000000001,1.36626,1.48186,1.0846132794505607,0.0007785953785137,4.442,5.33,2.32,121.90926,313.14
2024-06-02,3.53,1.702,4.256,4.1240000000000006,3.742,3.698,3.676,3.584,-0.5799999999999998,-0.0659999999999998,5.0,5.014,4.811999999999999,4.802,4.766,4.646,1.36578,1.4815,1.0847313441224635,-0.0005233250012942,4.534000000000001,5.33,2.346,122.25074,313.14
2024-06-09,3.326,1.51,4.002000000000001,3.868,3.4840000000000004,3.434,3.438,3.368,-0.5640000000000002,-0.046,4.9,4.924,4.714,4.694,4.654000000000001,4.5280000000000005,1.36876,1.48714,1.0864918731892872,0.0015077839300261,4.348000000000001,5.33,2.304,123.06016,313.14
2024-06-16,3.326,1.524,3.912,3.774,3.414,3.366,3.3920000000000003,3.358,-0.5200000000000001,-0.022,4.75,4.78,4.658,4.654000000000001,4.542,4.41,1.37458,1.47816,1.0753600716450873,0.000163899459854,4.322,5.33,2.236,124.3027,313.14
2024-06-23,3.228,1.44,3.866,3.718,3.33,3.282,3.306,3.26,-0.56,-0.0239999999999999,4.75,4.78,4.688000000000001,4.636,4.542,4.366,1.3715,1.47058,1.0722413842449685,-0.0007135252890693,4.244,5.33,2.224,124.40608,313.14
2024-06-30,3.3240000000000003,1.528,3.986,3.832,3.462,3.428,3.43,3.3560000000000003,-0.5559999999999999,-0.0319999999999997,4.75,4.784000000000001,4.674,4.638,4.593999999999999,4.414,1.3679,1.46478,1.0708250502328496,-0.0002174893574983,4.290000000000001,5.33,2.248,124.40506,313.14
2024-07-07,3.458,1.644,4.01,3.852,3.554,3.5380000000000003,3.556,3.4879999999999995,-0.454,0.0019999999999999,4.75,4.798,4.65,4.622,4.586,4.43,1.36534,1.47106,1.0774408519624687,-0.0008319546089029,4.382,5.33,2.288,124.28374,313.566
2024-07-14,3.3920000000000003,1.58,3.89,3.722,3.432,3.418,3.4520000000000004,3.412,-0.4379999999999998,0.02,4.75,4.8,4.632,4.593999999999999,4.496,4.36,1.36288,1.47858,1.084894244963149,-7.316414384930052e-05,4.248,5.33,2.258,123.38974,313.566
2024-07-21,3.3560000000000003,1.538,3.756,3.618,3.336,3.3280000000000003,3.372,3.368,-0.3839999999999999,0.036,4.75,4.8,4.598,4.5,4.406000000000001,4.2700000000000005,1.3691600000000002,1.49304,1.090480001938253,0.0014491714886874,4.202,5.33,2.284,123.13168,313.566
2024-07-28,3.398000000000001,1.59,3.66,3.5780000000000003,3.304,3.314,3.376,3.404,-0.2839999999999999,0.072,4.65,4.68,4.482,4.438,4.366,4.168,1.37932,1.49796,1.0860148380244063,0.0014963422287092,4.252,5.33,2.284,123.80036,313.566
2024-08-04,3.218,1.436,3.414,3.31,3.072,3.088,3.16,3.224,-0.254,0.0879999999999998,4.5,4.526,4.474,4.376,4.256,4.018,1.38432,1.49926,1.083028642873076,0.0004064738504974,4.04,5.33,2.196,124.1623,313.792
2024-08-11,3.186,1.436,3.2880000000000003,3.186,3.002,3.028,3.112,3.188,-0.176,0.11,4.5,4.54,4.376,4.2780000000000005,4.140000000000001,3.912,1.37732,1.5035,1.091614203791424,-0.0016496202086766,3.914,5.33,2.104,123.67528,314.131
2024-08-18,3.136,1.42,3.278,3.176,2.954,2.978,3.05,3.136,-0.2280000000000001,0.0959999999999998,4.5,4.53,4.376,4.247999999999999,4.116,3.846,1.37188,1.50616,1.0978826961728836,-0.000364187423678,3.878,5.33,2.092,123.01106,314.131
2024-08-25,3.116,1.412,3.276,3.176,2.95,2.96,3.038,3.116,-0.2380000000000001,0.0879999999999996,4.5,4.526,4.322,4.222,4.06,3.74,1.36002,1.51218,1.111890381107791,-0.0026086355909936,3.828,5.33,2.088,122.15484,314.131
2024-09-01,3.192,1.488,3.28,3.184,2.98,3.01,3.096,3.188,-0.184,0.1159999999999999,4.5,4.53,4.273999999999999,4.184,4.044,3.746,1.34754,1.49822,1.111820624109256,-0.000560811191647,3.854,5.33,2.152,122.2574,314.131
2024-09-08,3.158,1.472,3.182,3.09,2.892,2.93,3.028,3.15,-0.1539999999999998,0.1360000000000001,4.4,4.438000000000001,4.156000000000001,4.0920000000000005,3.954,3.662,1.35246,1.4975200000000002,1.1072567296574725,0.0010539338545886,3.794,5.33,2.078,122.7392,314.131
2024-09-15,3.0780000000000003,1.444,2.992,2.9200000000000004,2.742,2.7960000000000003,2.91,3.062,-0.0819999999999998,0.1679999999999999,4.25,4.292,4.164,4.058,3.866,3.528,1.35852,1.50024,1.1043198972320998,0.0006054680175425,3.668,5.33,2.0460000000000003,122.75298,314.131
2024-09-22,3.108,1.466,2.91,2.838,2.718,2.784,2.912,3.086,0.002,0.1939999999999998,4.25,4.29,4.166,4.034000000000001,3.742,3.35,1.35814,1.51244,1.1136127830671334,-0.0003089326255006,3.688,5.13,2.13,121.74298,314.131
2024-09-29,3.164,1.516,2.928,2.858,2.76,2.842,2.972,3.138,0.0439999999999998,0.2119999999999998,4.25,4.296,4.166,4.01,3.73,3.332,1.34826,1.50392,1.11545369637644,-0.0009724075238517,3.764,4.83,2.17,121.4888,314.131
2024-10-06,3.208,1.546,3.018,2.946,2.832,2.912,3.04,3.188,0.0219999999999999,0.2080000000000001,4.25,4.298,4.0920000000000005,3.92,3.71,3.366,1.35222,1.49512,1.1056895204257866,0.0015255680720566,3.834000000000001,4.83,2.204,122.01212,315.27740000000006
2024-10-13,3.354,1.622,3.212,3.154,3.036,3.122,3.2340000000000004,3.34,0.0220000000000001,0.1980000000000001,4.25,4.308,4.056,3.878,3.728,3.516,1.36942,1.49996,1.0953326202257,0.0026968472322144,4.0600000000000005,4.83,2.298,123.0547,315.564
2024-10-20,3.294,1.576,3.006,3.0,2.92,3.02,3.144,3.276,0.1379999999999999,0.2239999999999999,4.25,4.306,3.904,3.7120000000000006,3.59,3.326,1.37856,1.49992,1.088036164913015,0.0006986768452043,4.0600000000000005,4.83,2.298,123.93176,315.564
2024-10-27,3.382,1.636,3.052,3.034,3.002,3.106,3.236,3.3600000000000003,0.1840000000000001,0.2340000000000001,4.05,4.108,3.75,3.564,3.486,3.264,1.3844,1.49618,1.0807424575988875,0.0010129564735236,4.218,4.83,2.308,124.76858,315.564
2024-11-03,3.344,1.588,3.084,3.058,3.0420000000000003,3.148,3.254,3.3340000000000005,0.1699999999999999,0.2119999999999998,3.75,3.818,3.702,3.512,3.4240000000000004,3.254,1.39138,1.50792,1.083757328808446,0.0008637344588495,4.3,4.83,2.318,125.04862,315.74100000000004
2024-11-10,3.268,1.5,3.108,3.0780000000000003,3.058,3.16,3.24,3.268,0.132,0.182,3.75,3.804,3.734,3.51,3.406,3.268,1.38924,1.50212,1.0812655764199703,-0.0002643524376041,4.319999999999999,4.779999999999999,2.322,125.27016,316.449
2024-11-17,3.266,1.508,3.15,3.112,3.098,3.19,3.26,3.272,0.1099999999999999,0.1619999999999999,3.75,3.796,3.716,3.5,3.38,3.268,1.39886,1.4833,1.0603875908843374,0.0030537110936773,4.406000000000001,4.58,2.342,126.85342,316.449
2024-11-24,3.412,1.626,3.28,3.244,3.212,3.302,3.374,3.41,0.0939999999999998,0.1619999999999999,3.75,3.786,3.686,3.478,3.396,3.33,1.3991,1.47222,1.052256056263462,-0.0014222241761114,4.412,4.58,2.342,127.10932,316.449
2024-12-01,3.246,1.486,3.178,3.1380000000000003,3.082,3.166,3.22,3.248,0.0419999999999999,0.1379999999999999,3.75,3.78,3.572,3.414,3.364,3.302,1.40236,1.47698,1.053212922879462,0.0004497424334945,4.25,4.58,2.27,127.15722,316.449
2024-12-08,3.13,1.386,3.008,2.97,2.914,2.988,3.06,3.12,0.052,0.1459999999999998,3.75,3.784,3.486,3.3240000000000003,3.258,3.176,1.4070399999999998,1.48182,1.0531444019854284,0.0017970489478867,4.186,4.58,2.264,127.02694,316.449
2024-12-15,3.2020000000000004,1.43,2.946,2.906,2.896,2.982,3.088,3.184,0.1419999999999999,0.1919999999999998,3.55,3.588,3.218,3.146,3.1100000000000003,3.056,1.4174,1.49032,1.0514512176571014,0.0013418692842612,4.279999999999999,4.58,2.302,127.17672,316.449
