date,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2019-04-05,1.97,0.52,1.59,1.59,1.57,1.61,1.7,1.9,0.1099999999999998,0.1299999999999999,1.75,1.7436,1.67,1.67,1.69,1.69,1.3386,1.502,1.1220678320633497,0.0021711462154674,2.5,2.41,1.9,114.9714,255.233
2019-04-08,2.0,0.55,1.61,1.61,1.6,1.64,1.73,1.93,0.1199999999999998,0.1299999999999999,1.75,1.7456,1.67,1.67,1.68,1.72,1.3325,1.5008,1.1263039399624766,-0.0045569998505902,2.52,2.41,1.91,114.6879,255.233
2019-04-09,2.01,0.55,1.6,1.6,1.59,1.63,1.72,1.93,0.1199999999999998,0.1299999999999999,1.75,1.7374,1.67,1.68,1.68,1.72,1.3316,1.5011,1.1272904776209074,-0.0006754221388368,2.51,2.41,1.91,114.5307,255.233
2019-04-10,1.98,0.53,1.58,1.57,1.56,1.6,1.68,1.9,0.0999999999999998,0.1199999999999998,1.75,1.7403,1.7,1.67,1.67,1.72,1.3326,1.501,1.1263695032267746,0.0007509762691499,2.48,2.41,1.94,114.4255,255.233
2019-04-11,2.01,0.56,1.59,1.6,1.59,1.63,1.72,1.93,0.1299999999999999,0.1299999999999999,1.75,1.7406,1.69,1.68,1.69,1.73,1.3378,1.5066,1.1261773060248168,0.0039021461803991,2.51,2.41,1.94,114.629,255.233
2019-04-12,2.06,0.6,1.63,1.64,1.64,1.69,1.78,1.99,0.1500000000000001,0.1400000000000001,1.75,1.755,1.68,1.68,1.7,1.74,1.3329,1.5072,1.1307674994373171,-0.0036627298549859,2.56,2.41,1.95,114.3517,255.233
2019-04-15,2.05,0.58,1.6,1.61,1.61,1.66,1.75,1.97,0.1499999999999999,0.1399999999999999,1.75,1.7573,1.75,1.68,1.71,1.74,1.3354,1.5098,1.130597573760671,0.0018756095731111,2.55,2.41,1.94,114.4936,255.233
2019-04-16,2.08,0.61,1.63,1.64,1.64,1.69,1.78,2.0,0.1500000000000001,0.1400000000000001,1.75,1.7426,1.7,1.68,1.72,1.75,1.3361,1.5088,1.1292567921562755,0.0005241875093606,2.6,2.41,1.96,114.6745,255.233
2019-04-17,2.09,0.61,1.66,1.66,1.66,1.71,1.8,2.01,0.1400000000000001,0.1400000000000001,1.75,1.7295,1.71,1.68,1.72,1.75,1.3332,1.5064,1.12991299129913,-0.0021704962203429,2.59,2.42,1.94,114.5128,255.233
2019-04-18,2.05,0.58,1.62,1.63,1.61,1.66,1.77,1.97,0.1499999999999999,0.1599999999999999,1.75,1.751,1.7,1.67,1.71,1.75,1.3382,1.5038,1.123748318636975,0.0037503750375038,2.57,2.43,1.95,114.7057,255.233
2019-04-19,2.05,0.58,1.62,1.63,1.61,1.66,1.77,1.97,0.1499999999999999,0.1599999999999999,1.75,1.751,1.7,1.67,1.71,1.75,1.3382,1.5038,1.123748318636975,0.0037503750375038,2.57,2.44,1.95,114.6961,255.233
2019-04-22,2.08,0.59,1.62,1.62,1.61,1.67,1.79,1.99,0.1699999999999999,0.1799999999999999,1.75,1.7628,1.7,1.68,1.73,1.75,1.3353,1.5031,1.1256646446491427,-0.0021670901210582,2.59,2.44,1.95,114.7679,255.233
2019-04-23,2.06,0.57,1.57,1.57,1.57,1.63,1.75,1.96,0.1799999999999999,0.1799999999999999,1.75,1.7397,1.7,1.68,1.72,1.72,1.3421,1.505,1.1213769465762609,0.0050924885793455,2.57,2.44,1.95,115.1563,255.233
2019-04-24,1.99,0.51,1.51,1.51,1.49,1.55,1.67,1.9,0.1599999999999999,0.1799999999999999,1.75,1.7369,1.7,1.68,1.69,1.67,1.3475,1.5063,1.117847866419295,0.0040235451903731,2.53,2.44,1.96,115.4172,255.233
2019-04-25,1.99,0.5,1.55,1.54,1.53,1.59,1.7,1.91,0.1499999999999999,0.1699999999999999,1.75,1.7452,1.7,1.68,1.7,1.7,1.3493,1.5026,1.1136144667605423,0.0013358070500928,2.54,2.44,1.98,115.7692,255.233
2019-04-26,1.98,0.49,1.55,1.54,1.52,1.58,1.69,1.89,0.1399999999999999,0.1699999999999999,1.75,1.7571,1.71,1.67,1.71,1.7,1.346,1.5015,1.1155274888558693,-0.0024457125917141,2.51,2.44,1.97,115.4749,255.233
2019-04-29,2.0,0.52,1.56,1.55,1.55,1.61,1.72,1.92,0.1599999999999999,0.1699999999999999,1.75,1.7491,1.71,1.68,1.7,1.7,1.3456,1.5029,1.1168995243757431,-0.0002971768202081,2.54,2.45,1.96,115.5213,255.233
2019-04-30,1.99,0.5,1.56,1.55,1.54,1.59,1.71,1.91,0.1499999999999999,0.1699999999999999,1.75,1.7793,1.71,1.68,1.7,1.71,1.3423,1.5055,1.1215823586381584,-0.0024524375743162,2.51,2.45,1.95,115.3268,255.233
2019-05-01,1.96,0.49,1.57,1.56,1.55,1.6,1.7,1.89,0.1299999999999999,0.1499999999999999,1.75,1.7789,1.7,1.68,1.71,1.71,1.3416,1.507,1.1232856290995823,-0.0005214929598451,2.52,2.45,1.93,115.0008,255.296
2019-05-02,2.01,0.55,1.62,1.61,1.61,1.66,1.76,1.94,0.1399999999999999,0.1499999999999999,1.75,1.7733,1.69,1.68,1.7,1.72,1.3462,1.5055,1.1183330857227751,0.0034287418008349,2.55,2.41,1.89,115.5607,255.296
2019-05-03,2.01,0.54,1.64,1.63,1.62,1.68,1.77,1.94,0.1300000000000001,0.1499999999999999,1.75,1.7547,1.68,1.67,1.71,1.72,1.3429,1.5021,1.118549407997617,-0.0024513445253305,2.54,2.4,1.91,115.2635,255.296
2019-05-06,1.98,0.52,1.62,1.61,1.59,1.64,1.73,1.91,0.1099999999999998,0.1399999999999999,1.75,1.7428,1.67,1.67,1.71,1.72,1.3456,1.5068,1.1197978596908442,0.0020105741306128,2.51,2.4,1.91,115.38,255.296
2019-05-07,1.94,0.5,1.58,1.56,1.55,1.59,1.68,1.87,0.0999999999999998,0.1299999999999999,1.75,1.7391,1.67,1.67,1.7,1.71,1.3476,1.5068,1.118135945384387,0.0014863258026158,2.45,2.4,1.87,115.6104,255.296
2019-05-08,1.95,0.51,1.59,1.58,1.57,1.61,1.7,1.88,0.1099999999999998,0.1299999999999999,1.75,1.7366,1.67,1.67,1.71,1.72,1.3466,1.5077,1.1196346353779891,-0.0007420599584445,2.49,2.39,1.87,115.5161,255.296
2019-05-09,1.93,0.49,1.58,1.57,1.55,1.6,1.68,1.86,0.0999999999999998,0.1299999999999999,1.75,1.7312,1.67,1.67,1.7,1.71,1.3483,1.5127,1.1219313209226431,0.0012624387345907,2.45,2.38,1.85,115.8414,255.296
2019-05-10,1.96,0.51,1.64,1.62,1.61,1.65,1.73,1.89,0.09,0.1199999999999998,1.75,1.7422,1.68,1.68,1.72,1.73,1.3418,1.5079,1.1237889402295422,-0.0048208855595934,2.47,2.38,1.88,115.5327,255.296
2019-05-13,1.9,0.45,1.58,1.57,1.54,1.58,1.66,1.83,0.0799999999999998,0.1199999999999998,1.75,1.7365,1.68,1.68,1.72,1.72,1.3457,1.5128,1.1241732927101138,0.002906543449098,2.4,2.38,1.85,115.9142,255.296
2019-05-14,1.92,0.47,1.6,1.59,1.57,1.61,1.69,1.86,0.0899999999999998,0.1199999999999998,1.75,1.7405,1.68,1.68,1.73,1.74,1.3469,1.51,1.1210928799465438,0.0008917292115628,2.42,2.38,1.86,115.942,255.296
2019-05-15,1.9,0.47,1.58,1.56,1.54,1.58,1.66,1.83,0.0799999999999998,0.1199999999999998,1.75,1.7414,1.68,1.67,1.72,1.73,1.3451,1.5065,1.119991078730206,-0.0013364021085455,2.37,2.4,1.83,115.8561,255.296
2019-05-16,1.91,0.49,1.59,1.57,1.56,1.6,1.68,1.85,0.0899999999999998,0.1199999999999998,1.75,1.7459,1.68,1.67,1.72,1.72,1.3439,1.5026,1.1180891435374654,-0.0008921269794066,2.4,2.39,1.84,116.0343,255.296
2019-05-17,1.92,0.49,1.6,1.59,1.57,1.61,1.69,1.85,0.0899999999999998,0.1199999999999998,1.75,1.7844,1.64,1.68,1.72,1.73,1.3468,1.5038,1.1165726165726166,0.0021578986531736,2.39,2.39,1.81,116.4481,255.296
2019-05-20,1.92,0.49,1.6,1.59,1.57,1.61,1.69,1.85,0.0899999999999998,0.1199999999999998,1.75,1.7844,1.64,1.68,1.72,1.73,1.3468,1.5038,1.1165726165726166,0.0021578986531736,2.41,2.39,1.81,116.3126,255.296
2019-05-21,1.97,0.56,1.67,1.66,1.65,1.68,1.75,1.91,0.08,0.1,1.75,1.7391,1.65,1.68,1.73,1.75,1.3413,1.4967,1.115857749944084,-0.0040837540837541,2.43,2.39,1.83,116.2847,255.296
2019-05-22,1.96,0.58,1.66,1.65,1.62,1.65,1.72,1.89,0.06,0.0999999999999998,1.75,1.7226,1.65,1.68,1.73,1.75,1.341,1.4966,1.1160328113348248,-0.0002236636099306,2.39,2.38,1.79,116.2414,255.296
2019-05-23,1.88,0.53,1.58,1.56,1.53,1.56,1.64,1.82,0.0599999999999998,0.1099999999999998,1.75,1.731,1.64,1.68,1.72,1.71,1.3478,1.5043,1.1161151506158182,0.0050708426547354,2.31,2.38,1.73,116.2369,255.296
2019-05-24,1.87,0.5,1.56,1.54,1.5,1.53,1.61,1.8,0.05,0.1100000000000001,1.75,1.7359,1.64,1.69,1.72,1.71,1.3447,1.5064,1.120249869859448,-0.0023000445169907,2.32,2.38,1.76,116.0809,255.296
2019-05-27,1.85,0.48,1.55,1.52,1.48,1.51,1.59,1.77,0.04,0.1100000000000001,1.75,1.7353,1.66,1.69,1.72,1.73,1.3442,1.5049,1.1195506621038536,-0.0003718301479883,2.32,2.38,1.76,116.0809,255.296
2019-05-28,1.82,0.46,1.53,1.5,1.46,1.49,1.57,1.75,0.04,0.1100000000000001,1.75,1.7373,1.67,1.68,1.72,1.71,1.3477,1.5063,1.1176819767010462,0.0026037791995237,2.26,2.39,1.73,116.3178,255.296
2019-05-29,1.82,0.44,1.53,1.5,1.46,1.49,1.57,1.75,0.04,0.1100000000000001,1.75,1.7316,1.66,1.69,1.71,1.7,1.3514,1.5054,1.1139558975876869,0.0027454181197597,2.25,2.39,1.75,116.5533,255.296
2019-05-30,1.81,0.44,1.52,1.49,1.45,1.47,1.55,1.74,0.03,0.1,1.75,1.77,1.63,1.67,1.71,1.71,1.3501,1.5031,1.1133249388934152,-0.0009619653692466,2.22,2.39,1.74,116.3986,255.296
2019-05-31,1.77,0.4,1.43,1.39,1.36,1.39,1.49,1.68,0.06,0.1299999999999999,1.75,1.7753,1.64,1.68,1.68,1.65,1.3527,1.5098,1.1161380941820065,0.0019257832753127,2.14,2.4,1.74,116.7279,255.296
2019-06-03,1.71,0.35,1.37,1.34,1.29,1.32,1.42,1.67,0.0499999999999998,0.1299999999999999,1.75,1.7809,1.64,1.68,1.67,1.63,1.347,1.511,1.1217520415738678,-0.0042137946329563,2.07,2.38,1.73,116.4777,255.296
2019-06-04,1.74,0.37,1.38,1.35,1.33,1.37,1.47,1.71,0.09,0.1399999999999999,1.75,1.7555,1.63,1.68,1.66,1.64,1.3414,1.5085,1.124571343372596,-0.0041573867854491,2.12,2.38,1.74,116.0919,255.296
2019-06-05,1.74,0.36,1.34,1.31,1.3,1.33,1.44,1.7,0.0999999999999998,0.1399999999999999,1.75,1.7341,1.63,1.67,1.65,1.61,1.3401,1.5076,1.1249906723378853,-0.0009691367228268,2.12,2.38,1.75,116.0309,255.296
2019-06-06,1.74,0.37,1.38,1.35,1.33,1.36,1.46,1.71,0.08,0.1299999999999999,1.75,1.721,1.63,1.67,1.65,1.64,1.3378,1.5091,1.1280460457467485,-0.0017162898291172,2.12,2.37,1.73,115.9788,255.296
2019-06-07,1.72,0.35,1.4,1.37,1.34,1.37,1.46,1.69,0.06,0.1199999999999998,1.75,1.7217,1.64,1.66,1.67,1.65,1.3283,1.5049,1.1329518933975755,-0.0071012109433398,2.09,2.37,1.74,115.7386,255.296
2019-06-10,1.76,0.39,1.45,1.42,1.41,1.43,1.52,1.73,0.07,0.1100000000000001,1.75,1.7275,1.65,1.68,1.69,1.68,1.3267,1.5007,1.1311524836059397,-0.0012045471655499,2.15,2.37,1.73,115.5012,255.296
2019-06-11,1.77,0.4,1.48,1.45,1.42,1.45,1.53,1.75,0.05,0.1100000000000001,1.75,1.7218,1.65,1.68,1.7,1.7,1.3278,1.5034,1.1322488326555205,0.0008291248963594,2.15,2.37,1.72,115.3803,255.296
2019-06-12,1.75,0.38,1.44,1.42,1.39,1.41,1.5,1.72,0.06,0.1100000000000001,1.75,1.607,1.65,1.67,1.7,1.69,1.3303,1.5042,1.1307223934450876,0.0018828136767585,2.13,2.37,1.71,115.4388,255.296
2019-06-13,1.72,0.35,1.4,1.37,1.35,1.37,1.45,1.69,0.05,0.0999999999999998,1.75,1.6964,1.64,1.66,1.68,1.67,1.3324,1.5027,1.1278144701290902,0.0015785912951966,2.1,2.37,1.68,115.6281,255.296
2019-06-14,1.7,0.35,1.39,1.36,1.33,1.35,1.44,1.67,0.05,0.1099999999999998,1.75,1.7366,1.65,1.67,1.68,1.65,1.3385,1.5023,1.1223757937990286,0.0045782047433202,2.09,2.36,1.63,115.9059,255.296
2019-06-17,1.69,0.35,1.4,1.36,1.33,1.35,1.44,1.66,0.04,0.1099999999999998,1.75,1.7365,1.65,1.66,1.68,1.66,1.3407,1.5056,1.1229954501379875,0.0016436309301457,2.09,2.38,1.61,115.9687,255.296
2019-06-18,1.67,0.33,1.4,1.36,1.32,1.34,1.42,1.64,0.02,0.0999999999999998,1.75,1.7177,1.65,1.67,1.68,1.65,1.3394,1.4994,1.1194564730476333,-0.0009696427239502,2.06,2.37,1.64,115.8798,255.296
2019-06-19,1.68,0.32,1.4,1.36,1.33,1.35,1.44,1.65,0.04,0.1099999999999998,1.75,1.7194,1.65,1.66,1.68,1.67,1.3343,1.4968,1.1217867046391363,-0.0038076750783931,2.03,2.37,1.67,115.7891,255.296
2019-06-21,1.72,0.35,1.43,1.4,1.37,1.39,1.48,1.7,0.05,0.1099999999999998,1.75,1.7418,1.66,1.67,1.68,1.68,1.3212,1.4981,1.133893430214956,0.001591994541733,2.07,2.38,1.73,114.8378,255.296
2019-06-24,1.71,0.34,1.4,1.37,1.34,1.37,1.46,1.68,0.06,0.1199999999999998,1.75,1.7449,1.65,1.66,1.68,1.67,1.3194,1.5029,1.139078368955586,-0.0013623978201634,2.02,2.38,1.71,114.6568,255.296
2019-06-25,1.69,0.33,1.4,1.36,1.33,1.35,1.44,1.66,0.04,0.1099999999999998,1.75,1.7286,1.64,1.66,1.68,1.67,1.3174,1.4993,1.1380749962046457,-0.0015158405335758,2.0,2.38,1.67,114.6373,255.296
2019-06-26,1.73,0.36,1.46,1.42,1.4,1.42,1.5,1.7,0.04,0.1,1.75,1.7272,1.64,1.66,1.68,1.68,1.313,1.4931,1.1371667936024372,-0.0033399119477759,2.05,2.38,1.7,114.5619,255.296
2019-06-27,1.71,0.34,1.44,1.4,1.37,1.4,1.47,1.68,0.03,0.0999999999999998,1.75,1.7217,1.61,1.66,1.68,1.68,1.3111,1.4904,1.1367553962321717,-0.0014470677837014,2.01,2.38,1.68,114.6663,255.296
2019-06-28,1.68,0.34,1.47,1.43,1.39,1.41,1.46,1.66,-0.01,0.07,1.75,1.6917,1.62,1.66,1.69,1.7,1.3087,1.4887,1.137541071292122,-0.0018305239874913,2.0,2.4,1.69,114.5834,255.296
2019-07-01,1.68,0.34,1.47,1.43,1.39,1.41,1.46,1.66,-0.01,0.07,1.75,1.6917,1.62,1.66,1.69,1.7,1.3087,1.4887,1.137541071292122,-0.0018305239874913,2.03,2.39,1.69,114.7247,255.802
2019-07-02,1.68,0.35,1.48,1.43,1.41,1.42,1.47,1.66,-0.01,0.06,1.75,1.7598,1.63,1.66,1.68,1.7,1.3114,1.4816,1.1297849626353516,0.0020631160693818,1.98,2.4,1.65,114.8268,255.802
2019-07-03,1.65,0.34,1.49,1.44,1.41,1.41,1.45,1.63,-0.04,0.04,1.75,1.7535,1.62,1.66,1.69,1.68,1.3073,1.4751,1.128356153904995,-0.0031264297697117,1.96,2.41,1.65,114.8145,255.802
2019-07-04,1.66,0.35,1.52,1.47,1.42,1.44,1.47,1.64,-0.05,0.05,1.75,1.7466,1.65,1.66,1.69,1.7,1.3059,1.4733,1.1281874569262578,-0.0010709095081464,1.96,2.41,1.65,114.8145,255.802
2019-07-05,1.74,0.41,1.62,1.57,1.53,1.54,1.57,1.72,-0.05,0.04,1.75,1.7289,1.62,1.66,1.71,1.73,1.3099,1.4702,1.1223757538743415,0.0030630216708782,2.04,2.42,1.69,115.1143,255.802
2019-07-08,1.73,0.41,1.68,1.62,1.57,1.58,1.59,1.72,-0.0899999999999998,0.02,1.75,1.7474,1.63,1.66,1.7,1.75,1.3081,1.4671,1.121550340188059,-0.0013741506985266,2.05,2.41,1.7,115.0263,255.802
2019-07-09,1.73,0.4,1.64,1.58,1.56,1.56,1.58,1.71,-0.0599999999999998,0.02,1.75,1.7363,1.64,1.66,1.72,1.73,1.3127,1.4712,1.1207435057515045,0.0035165507224217,2.07,2.41,1.71,115.1026,255.802
2019-07-10,1.75,0.42,1.58,1.54,1.53,1.54,1.58,1.73,0.0,0.05,1.75,1.7207,1.65,1.66,1.71,1.71,1.3092,1.4728,1.1249618087381608,-0.0026662603793707,2.07,2.41,1.74,115.0897,255.802
2019-07-11,1.79,0.44,1.6,1.56,1.56,1.57,1.62,1.78,0.02,0.06,1.75,1.7363,1.61,1.66,1.71,1.71,1.3071,1.4717,1.125927626042384,-0.0016040329972502,2.13,2.4,1.77,114.8375,255.802
2019-07-12,1.79,0.43,1.58,1.54,1.54,1.55,1.6,1.77,0.02,0.06,1.75,1.7486,1.59,1.66,1.71,1.72,1.3038,1.4679,1.125862862402209,-0.0025246729400962,2.12,2.38,1.77,114.7696,255.802
2019-07-15,1.78,0.43,1.56,1.53,1.51,1.52,1.58,1.76,0.02,0.07,1.75,1.7256,1.64,1.65,1.71,1.72,1.3039,1.4683,1.126083288595751,7.669888019634641e-05,2.09,2.4,1.77,114.6831,255.802
2019-07-16,1.79,0.42,1.56,1.53,1.51,1.53,1.59,1.77,0.03,0.08,1.75,1.745,1.65,1.65,1.71,1.71,1.3052,1.4636,1.1213607110021453,0.0009970089730806,2.13,2.41,1.8,115.0124,255.802
2019-07-17,1.74,0.38,1.52,1.48,1.45,1.46,1.53,1.71,0.01,0.08,1.75,1.7463,1.65,1.65,1.7,1.71,1.3053,1.4649,1.1222707423580789,7.661661048108392e-05,2.06,2.41,1.75,114.8829,255.802
2019-07-18,1.73,0.38,1.45,1.44,1.4,1.42,1.5,1.71,0.05,0.1,1.75,1.7444,1.65,1.64,1.69,1.67,1.3069,1.4679,1.123192287091591,0.0012257718532138,2.04,2.41,1.79,114.8751,255.802
2019-07-19,1.73,0.37,1.46,1.45,1.41,1.42,1.5,1.7,0.04,0.09,1.75,1.7492,1.65,1.65,1.71,1.67,1.3071,1.467,1.1223318797337618,0.0001530338970081,2.05,2.41,1.8,114.8702,255.802
2019-07-22,1.72,0.36,1.43,1.42,1.39,1.4,1.48,1.69,0.05,0.09,1.75,1.7317,1.64,1.65,1.69,1.66,1.3103,1.4697,1.1216515301839274,0.0024481676994874,2.05,2.4,1.79,115.0026,255.802
2019-07-23,1.73,0.36,1.45,1.43,1.39,1.41,1.49,1.7,0.04,0.1,1.75,1.7515,1.64,1.65,1.69,1.67,1.3142,1.4661,1.115583625019023,0.0029764176142867,2.08,2.4,1.81,115.3001,255.802
2019-07-24,1.7,0.34,1.43,1.41,1.36,1.37,1.45,1.66,0.02,0.0899999999999998,1.75,1.7523,1.65,1.65,1.68,1.66,1.3137,1.4638,1.1142574408160155,-0.0003804595951909,2.05,2.4,1.79,115.2441,255.802
2019-07-25,1.72,0.34,1.44,1.42,1.37,1.38,1.46,1.68,0.02,0.0899999999999998,1.75,1.7522,1.65,1.65,1.68,1.66,1.3146,1.4657,1.11493990567473,0.0006850879196163,2.08,2.4,1.8,115.2987,255.802
2019-07-26,1.73,0.35,1.47,1.44,1.39,1.4,1.46,1.69,-0.01,0.07,1.75,1.7763,1.65,1.65,1.68,1.67,1.3182,1.4668,1.1127294795933849,0.0027384755819261,2.08,2.4,1.78,115.5454,255.802
2019-07-29,1.74,0.36,1.48,1.46,1.41,1.42,1.47,1.7,-0.01,0.06,1.75,1.775,1.66,1.65,1.68,1.67,1.3159,1.4653,1.1135344631050992,-0.0017448035199514,2.06,2.4,1.77,115.5896,255.802
2019-07-30,1.74,0.36,1.52,1.5,1.44,1.45,1.49,1.71,-0.03,0.05,1.75,1.7696,1.66,1.65,1.68,1.68,1.3168,1.4683,1.1150516403402186,0.0006839425488258,2.06,2.39,1.78,115.6222,255.802
2019-07-31,1.7,0.32,1.55,1.52,1.46,1.46,1.49,1.67,-0.06,0.03,1.75,1.7953,1.66,1.65,1.68,1.69,1.3148,1.4627,1.1124885914207483,-0.0015188335358444,2.02,2.4,1.76,115.4955,255.802
2019-08-01,1.63,0.29,1.47,1.43,1.36,1.37,1.39,1.6,-0.08,0.0299999999999998,1.75,1.7864,1.66,1.65,1.68,1.68,1.3217,1.4621,1.1062268290837556,0.0052479464557348,1.9,2.14,1.7,116.0509,256.036
2019-08-02,1.61,0.28,1.46,1.42,1.35,1.36,1.37,1.58,-0.0899999999999998,0.02,1.75,1.7817,1.66,1.64,1.68,1.66,1.3225,1.4686,1.1104725897920604,0.0006052810774002,1.86,2.14,1.66,116.1874,256.036
2019-08-05,1.61,0.28,1.46,1.42,1.35,1.36,1.37,1.58,-0.0899999999999998,0.02,1.75,1.7817,1.66,1.64,1.68,1.66,1.3225,1.4686,1.1104725897920604,0.0006052810774002,1.75,2.13,1.6,116.587,256.036
2019-08-06,1.43,0.2,1.34,1.3,1.21,1.21,1.24,1.43,-0.1,0.03,1.75,1.7522,1.66,1.65,1.66,1.6,1.3253,1.4832,1.1191428355843962,0.002117202268431,1.73,2.13,1.62,116.6921,256.036
2019-08-07,1.47,0.2,1.33,1.29,1.2,1.21,1.22,1.44,-0.1100000000000001,0.02,1.75,1.75,1.65,1.64,1.64,1.56,1.3322,1.4946,1.121903618075364,0.0052063683694258,1.71,2.12,1.62,116.8003,256.036
2019-08-08,1.49,0.19,1.36,1.32,1.23,1.23,1.24,1.46,-0.1200000000000001,0.01,1.75,1.772,1.64,1.64,1.65,1.57,1.3257,1.4848,1.120012069095572,-0.0048791472751839,1.72,2.12,1.65,116.4756,256.036
2019-08-09,1.52,0.23,1.38,1.34,1.26,1.26,1.27,1.49,-0.1099999999999998,0.01,1.75,1.7624,1.65,1.63,1.64,1.58,1.3221,1.4814,1.120490129339687,-0.0027155465037339,1.74,2.12,1.66,116.4432,256.036
2019-08-12,1.45,0.17,1.33,1.28,1.2,1.2,1.2,1.42,-0.1300000000000001,0.0,1.75,1.7566,1.64,1.64,1.64,1.55,1.3234,1.4839,1.1212785250113346,0.0009832841691248,1.65,2.12,1.61,116.7567,256.036
2019-08-13,1.46,0.18,1.38,1.33,1.24,1.24,1.23,1.43,-0.1499999999999999,-0.01,1.75,1.7457,1.64,1.64,1.64,1.58,1.3236,1.4808,1.1187669990933815,0.0001511258878648,1.68,2.12,1.63,116.7283,256.036
2019-08-14,1.33,0.11,1.35,1.3,1.19,1.19,1.15,1.33,-0.2000000000000001,-0.04,1.75,1.7573,1.64,1.64,1.63,1.55,1.3311,1.4842,1.1150176545714072,0.0056663644605619,1.59,2.12,1.57,117.0926,256.036
2019-08-15,1.3,0.07,1.29,1.24,1.13,1.13,1.09,1.27,-0.1999999999999999,-0.0399999999999998,1.75,1.7473,1.64,1.63,1.63,1.54,1.3325,1.4808,1.111294559099437,0.0010517617008489,1.52,2.13,1.54,117.2247,256.036
2019-08-16,1.34,0.12,1.33,1.28,1.19,1.18,1.14,1.32,-0.1900000000000001,-0.05,1.75,1.7498,1.66,1.64,1.64,1.54,1.3286,1.4731,1.108761101911787,-0.0029268292682926,1.55,2.13,1.54,117.0796,256.036
2019-08-19,1.41,0.19,1.35,1.31,1.21,1.21,1.18,1.38,-0.1700000000000001,-0.03,1.75,1.7416,1.75,1.64,1.65,1.56,1.3298,1.4753,1.1094149496164836,0.0009032063826583,1.6,2.13,1.56,117.39,256.036
2019-08-20,1.4,0.18,1.34,1.29,1.19,1.19,1.16,1.37,-0.1800000000000001,-0.03,1.75,1.7427,1.75,1.64,1.64,1.57,1.3323,1.4777,1.1091345792989566,0.0018799819521733,1.55,2.13,1.53,117.3738,256.036
2019-08-21,1.45,0.23,1.4,1.35,1.27,1.26,1.21,1.42,-0.1899999999999999,-0.06,1.75,1.7471,1.72,1.64,1.63,1.58,1.3278,1.4734,1.1096550685344178,-0.0033776176536816,1.59,2.12,1.54,117.1778,256.036
2019-08-22,1.51,0.29,1.46,1.41,1.32,1.31,1.28,1.48,-0.1799999999999999,-0.04,1.75,1.7448,1.69,1.63,1.64,1.6,1.3293,1.4734,1.1084029188294593,0.0011296882060549,1.62,2.12,1.55,117.357,256.036
2019-08-23,1.43,0.21,1.37,1.32,1.21,1.2,1.17,1.4,-0.2000000000000001,-0.04,1.75,1.748,1.7,1.63,1.62,1.54,1.331,1.4794,1.1114951164537945,0.0012788685774467,1.52,2.12,1.54,117.3027,256.036
2019-08-26,1.46,0.24,1.39,1.34,1.24,1.24,1.21,1.43,-0.1799999999999999,-0.03,1.75,1.7431,1.7,1.63,1.62,1.55,1.3279,1.4753,1.111002334513141,-0.0023290758827948,1.54,2.12,1.54,117.668,256.036
2019-08-27,1.39,0.16,1.34,1.28,1.17,1.16,1.12,1.35,-0.2199999999999999,-0.0499999999999998,1.75,1.742,1.72,1.63,1.63,1.54,1.3267,1.4721,1.1095952363005954,-0.0009036825062128,1.49,2.12,1.55,117.7525,256.036
2019-08-28,1.37,0.15,1.33,1.27,1.17,1.16,1.13,1.34,-0.2000000000000001,-0.04,1.75,1.75,1.72,1.62,1.62,1.52,1.3301,1.4739,1.1081121720171414,0.0025627496796563,1.47,2.12,1.55,117.8792,256.036
2019-08-29,1.4,0.18,1.34,1.28,1.18,1.17,1.15,1.37,-0.1900000000000001,-0.03,1.75,1.75,1.7,1.62,1.62,1.53,1.3296,1.4706,1.1060469314079422,-0.0003759115855952,1.5,2.12,1.59,118.0652,256.036
2019-08-30,1.42,0.2,1.35,1.28,1.18,1.18,1.16,1.39,-0.1900000000000001,-0.02,1.75,1.7495,1.73,1.62,1.62,1.54,1.3295,1.4629,1.100338473110192,-7.521058965098693e-05,1.5,2.13,1.55,118.16,256.036
2019-09-02,1.42,0.2,1.35,1.28,1.18,1.18,1.16,1.39,-0.1900000000000001,-0.02,1.75,1.7495,1.73,1.62,1.62,1.54,1.3295,1.4629,1.100338473110192,-7.521058965098693e-05,1.5,2.13,1.55,118.16,256.036
2019-09-03,1.4,0.18,1.32,1.26,1.15,1.14,1.13,1.36,-0.1900000000000001,-0.02,1.75,1.7691,1.73,1.62,1.62,1.53,1.3343,1.4626,1.096155287416623,0.0036103798420459,1.47,2.13,1.5,118.313,256.036
2019-09-04,1.4,0.2,1.33,1.26,1.15,1.14,1.13,1.37,-0.2000000000000001,-0.02,1.75,1.7547,1.61,1.62,1.63,1.54,1.3263,1.4622,1.1024655055417325,-0.0059956531514652,1.47,2.13,1.51,117.6745,256.036
