date,number_of_people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information,number_of_people_lag1,number_of_people_MA1,number_of_people_MA2,number_of_people_MA7,number_of_people_MA30,number_of_people_MA4,number_of_people_MA5,number_of_people_MA8
2022-02-20,132.0,2.188,0.534,1.518,1.598,1.7740000000000002,1.786,1.924,2.188,0.4059999999999998,0.1499999999999999,0.25,0.182,0.172,0.34,0.808,1.238,1.27188,1.44322,1.134717264765825,0.0005068923191513,1.99,0.08,2.452,114.8635,284.525,2.848387864630201,1.2391226429146265,2.011576383764241,-0.1728657068157361,1.5446975720992928,0.9456148101300732,0.9952751157465476,0.9093505331675696,1.6477098767827292,110.0,132.0,121.0,76.71428571428571,79.6,87.25,84.0,70.125
2022-02-27,76.0,2.185,0.525,1.53,1.61,1.7475,1.7625,1.915,2.1875,0.3849999999999999,0.1674999999999999,0.25,0.19,0.1575,0.36,0.8025,1.255,1.27355,1.44035,1.1309739393150484,-0.0012017703381492,1.955,0.08,2.4825,114.861025,284.525,2.170970998952162,1.18091942682964,2.2597618973437403,0.0027165518117352,1.6747260420517325,1.0079547650686458,1.191441782916845,0.9689934071408688,1.722908178659727,132.0,76.0,104.0,80.28571428571429,79.36666666666666,93.75,85.0,76.625
2022-03-06,66.0,2.028,0.262,1.422,1.47,1.556,1.582,1.7600000000000002,2.034,0.338,0.2039999999999999,0.35,0.2799999999999999,0.296,0.502,0.8,1.214,1.26976,1.40764,1.1086000405085916,5.420148538704018e-05,1.802,0.08,2.662,115.88616,286.8786,1.655105486616399,1.1300293976804123,2.375992975923375,0.0913808152863707,1.726998497178544,1.0065098870201814,1.3118317711073282,0.9632002981777658,1.7543506692724573,76.0,66.0,71.0,80.28571428571429,78.3,96.0,88.2,78.5
2022-03-13,95.0,2.17,0.282,1.516,1.542,1.654,1.684,1.874,2.17,0.358,0.2199999999999999,0.5,0.422,0.392,0.552,0.8400000000000001,1.29,1.27914,1.40176,1.0958605111394926,-0.0004609854079729,1.912,0.08,2.862,117.07076,287.467,1.4946529516336446,1.0952283797898548,2.201924297503309,-0.0111745105752318,1.6082077196889737,0.8647383764002354,1.2655130655422169,0.813448026754578,1.689530375103803,66.0,95.0,80.5,83.71428571428571,77.56666666666666,92.25,95.8,82.125
2022-03-20,59.0,2.416,0.4939999999999999,1.848,1.862,1.994,2.012,2.18,2.414,0.3320000000000001,0.186,0.5,0.43,0.414,0.5599999999999999,0.996,1.544,1.27138,1.40008,1.101252075512574,-0.0016157913944251,2.164,0.18,2.868,116.68506,287.467,1.3449705068737088,1.0609149076950142,2.01905865674992,-0.1195243694470237,1.484233207877694,0.7187145435811535,1.2141425813784512,0.6593333564689631,1.6217930268508651,95.0,59.0,77.0,85.0,71.83333333333333,74.0,85.6,80.625
2022-03-27,77.0,2.492,0.608,2.13,2.152,2.28,2.294,2.4,2.512,0.2700000000000001,0.1199999999999999,0.5,0.44,0.3419999999999999,0.536,1.048,1.7,1.25598,1.38272,1.1009061705844392,-0.001829129342068,2.368,0.33,2.9240000000000004,115.9612,287.467,1.1952880621137727,1.0266014356001736,1.8361930159965296,-0.2278742283188158,1.360258696066415,0.5726907107620719,1.1627720972146858,0.5052186861833482,1.554055678597927,59.0,77.0,68.0,87.85714285714286,71.26666666666667,74.25,74.6,84.0
2022-04-03,107.0,2.418,0.5820000000000001,2.322,2.33,2.436,2.4200000000000004,2.45,2.46,0.128,0.0139999999999999,0.5,0.438,0.362,0.6,1.1960000000000002,1.88,1.25056,1.38446,1.1070822906925517,0.0001631057505777,2.386,0.33,2.862,115.51238,287.68999999999994,1.048192172704615,0.9952060498517312,1.6678151056941108,-0.3333646342249947,1.243976302641252,0.4377940674716748,1.1053259193011211,0.3599135409542131,1.483793865742134,77.0,107.0,92.0,87.42857142857143,72.03333333333333,84.5,80.8,90.25
2022-04-10,93.0,2.474,0.658,2.368,2.398,2.514,2.494,2.5420000000000003,2.516,0.1739999999999999,0.028,0.5,0.448,0.5519999999999999,0.818,1.326,1.95,1.25246,1.36738,1.0917676098627482,0.0012340926825559,2.59,0.33,2.832,115.98420000000002,288.582,0.9321349475047996,0.9988277002600698,1.673289960803346,-0.4045416045438207,1.219999329849486,0.4364236985254965,0.9749714163899676,0.3203226964028317,1.383238477652089,107.0,93.0,100.0,81.85714285714286,67.96666666666667,84.0,86.2,88.125
2022-04-17,59.0,2.66,0.79,2.39,2.4400000000000004,2.574,2.572,2.7,2.6900000000000004,0.31,0.126,0.7,0.65,0.826,0.962,1.454,2.014,1.2609400000000002,1.36792,1.0848399763170296,9.610719590108002e-05,2.774,0.33,2.87,116.53298,288.582,0.8246995734742459,1.0121763051564032,1.7270572507491515,-0.4661870649772708,1.2216627516781078,0.4721439613416013,0.824364600979483,0.3100969353730484,1.2742682075525291,93.0,59.0,76.0,79.42857142857143,67.23333333333333,84.0,79.0,79.0
2022-04-24,66.0,2.78,0.85,2.526666666666667,2.583333333333333,2.7099999999999995,2.7100000000000004,2.833333333333333,2.813333333333333,0.3066666666666666,0.1233333333333333,1.0,0.9266666666666667,0.8433333333333333,1.086666666666667,1.5566666666666666,2.14,1.2590333333333332,1.3614333333333333,1.081343068721014,0.0013280883025448,2.893333333333333,0.33,2.956666666666667,117.0401,288.582,0.7172641994436921,1.0255249100527362,1.7808245406949563,-0.5278325254107209,1.2233261735067298,0.507864224157706,0.6737577855689987,0.2998711743432652,1.1652979374529693,59.0,66.0,62.5,79.42857142857143,67.33333333333333,81.25,80.4,77.75
2022-05-01,86.0,2.75,0.84,2.51,2.56,2.6500000000000004,2.635,2.76,2.78,0.25,0.1099999999999998,1.0,0.92,0.86,1.315,1.74,2.29,1.2777500000000002,1.36575,1.0688756420378596,0.0037328299989616,2.79,0.33,2.88,118.7978,288.582,0.6098288254131387,1.0388735149490695,1.8345918306407616,-0.5894779858441709,1.2249895953353516,0.5435844869738108,0.5231509701585143,0.2896454133134821,1.0563276673534094,66.0,86.0,76.0,78.14285714285714,68.4,76.0,82.2,80.25
2022-05-08,62.0,3.04,1.19,2.69,2.75,2.88,2.93,3.11,3.08,0.4199999999999999,0.2299999999999999,1.0,0.96,0.89,1.41,1.98,2.37,1.2882,1.3612,1.0566682192206178,0.0046794571829666,3.12,0.83,2.86,119.8544,288.582,0.5020167748066545,1.080270365388141,1.9301618946151864,-0.6549658248467024,1.2062229831094071,0.5993905172832293,0.5240365799509451,0.488506957581145,1.0905553586989585,86.0,62.0,74.0,78.57142857142857,68.2,68.25,73.2,76.125
2022-05-15,75.0,2.9633333333333334,1.17,2.6666666666666665,2.6966666666666668,2.776666666666667,2.8366666666666664,3.0,3.0033333333333334,0.3333333333333333,0.2233333333333334,1.0,0.9566666666666668,0.8933333333333334,1.37,1.9466666666666663,2.4166666666666665,1.2981999999999998,1.3689,1.0544605603621842,0.0022800808018505,2.983333333333333,0.83,2.7,120.55203333333334,288.582,0.3939222167682233,1.1427033999842655,2.0570840391110763,-0.723335447776046,1.1721338453425385,0.6702608732126331,0.638541508645562,0.8441839808218935,1.232181521128339,62.0,75.0,68.5,78.28571428571429,69.0,72.25,69.6,78.125
2022-05-22,71.0,2.9633333333333334,1.17,2.6666666666666665,2.6966666666666668,2.776666666666667,2.8366666666666664,3.0,3.0033333333333334,0.3333333333333333,0.2233333333333334,1.0,0.9566666666666668,0.8933333333333334,1.37,1.9466666666666663,2.4166666666666665,1.2981999999999998,1.3689,1.0544605603621842,0.0022800808018505,2.983333333333333,0.83,2.7,120.55203333333334,288.582,0.285827658729792,1.205136434580391,2.184006183606966,-0.7917050707053893,1.1380447075756692,0.7411312291420371,0.7530464373401787,1.1998610040626418,1.3738076835577189,75.0,71.0,73.0,73.14285714285714,69.0,73.5,72.0,77.375
2022-05-29,67.0,2.818,1.082,2.586,2.592,2.654,2.692,2.826,2.858,0.24,0.1719999999999998,1.0,0.96,0.91,1.372,1.898,2.39,1.2832599999999998,1.3697,1.0673988227863744,-0.0020661764598058,2.772,0.8299999999999998,2.592,118.66712,288.582,0.1777331006913606,1.2675694691765158,2.3109283281028565,-0.8600746936347327,1.1039555698088002,0.8120015850714408,0.867551366034796,1.55553802730339,1.5154338459870995,71.0,67.0,69.0,69.42857142857143,69.33333333333333,68.75,72.2,72.375
2022-06-05,97.0,2.8,1.07,2.6,2.6,2.66,2.7,2.83,2.84,0.2299999999999999,0.1699999999999999,1.0,0.96,0.87,1.46,1.98,2.37,1.2662,1.3644,1.0775548886431845,-0.0059663997487832,2.74,0.83,2.63,118.2796,288.582,0.0960837738456931,1.3156412266874538,2.387463607554815,-0.9122670320344752,1.075250228599138,0.8662029385030996,0.9699377995626924,1.7744354543741925,1.5976818912534214,67.0,97.0,82.0,74.85714285714286,70.1,77.5,74.4,72.875
2022-06-12,70.0,2.8,1.07,2.6,2.6,2.66,2.7,2.83,2.84,0.2299999999999999,0.1699999999999999,1.0,0.96,0.87,1.46,1.98,2.37,1.2662,1.3644,1.0775548886431845,-0.0059663997487832,2.74,0.83,2.63,118.2796,288.582,0.1096372792939746,1.3120123866917175,2.282606172848621,-0.9062211461276548,1.0659265549954176,0.8603958829428761,1.0286976504903953,1.50092633523319,1.4661687147327325,97.0,70.0,83.5,75.42857142857143,69.13333333333334,76.25,76.0,74.25
2022-06-19,77.0,3.3,1.51,3.24,3.24,3.32,3.34,3.41,3.35,0.1699999999999999,0.0900000000000003,1.5,1.46,1.42,1.96,2.48,3.06,1.3035,1.3662,1.0481012658227848,0.0082766089108912,3.25,1.58,2.58,121.2389,295.072,0.1311243541000854,1.3040751635704255,2.162632678629248,-0.895322074861954,1.0582180203588591,0.8495881266333292,1.0838219528680817,1.1863833372412034,1.3168421030631257,70.0,77.0,73.5,74.14285714285714,69.43333333333334,77.75,76.4,75.625
2022-06-26,73.0,3.322,1.496,3.224,3.246,3.286,3.3160000000000003,3.398,3.3600000000000003,0.1739999999999998,0.1119999999999998,1.5,1.46,1.416,1.972,2.504,3.092,1.2956,1.36534,1.053831433273853,-0.0015651879174623,3.188,1.58,2.558,120.73248,295.072,0.1526114289061962,1.296137940449133,2.042659184409874,-0.8844230035962537,1.0505094857223012,0.8387803703237822,1.1389462552457683,0.871840339249217,1.1675154913935193,77.0,73.0,75.0,75.71428571428571,70.6,79.25,76.8,74.0
2022-07-03,93.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,1.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.04,1.58,2.445,120.8456,295.006,0.1676905742276668,1.2906729170130382,1.9284395838856443,-0.8741912224080448,1.041180897349763,0.8343090458892534,1.1958316446835402,0.5779517625390728,1.0309438167796283,73.0,93.0,83.0,78.28571428571429,70.93333333333334,78.25,82.0,77.875
2022-07-10,102.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,1.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.04,1.58,2.445,120.8456,295.006,0.1058745657334574,1.3148742897993075,1.883266707703142,-0.8719669221497386,1.012411664145467,0.905874903954942,1.2738500788423326,0.531916241211037,1.0474313868343266,93.0,102.0,97.5,82.71428571428571,72.96666666666667,86.25,83.0,81.25
2022-07-17,61.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,1.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.04,1.58,2.445,120.8456,295.006,0.0226987922904481,1.3473163282029004,1.85727347717112,-0.8719669221497386,0.9782422518212384,0.998562201604025,1.3577388032014086,0.554728790822476,1.1064354137414114,102.0,61.0,81.5,81.85714285714286,73.8,82.25,81.2,80.0
2022-07-24,55.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,1.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.04,1.58,2.445,120.8456,295.006,-0.0604769811525609,1.3797583666064934,1.8312802466390967,-0.8719669221497386,0.94407283949701,1.0912494992531077,1.441627527560485,0.5775413404339144,1.165439440648496,61.0,55.0,58.0,75.85714285714286,74.93333333333334,77.75,76.8,78.5
2022-07-31,51.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,1.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.04,1.58,2.445,120.8456,295.006,-0.1436527545955704,1.4122004050100865,1.8052870161070744,-0.8719669221497386,0.9099034271727816,1.1839367969021903,1.5255162519195615,0.6003538900453534,1.2244434675555804,55.0,51.0,53.0,73.14285714285714,75.83333333333333,67.25,72.4,72.75
2022-08-07,67.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,2.6,2.33,2.51,121.4218,295.162,-0.1138600257940541,1.398641381494226,1.792290391899752,-0.8492031176079088,0.948520212403184,1.2412329881619653,1.6127558780741411,0.7220348172748517,1.2546459745120064,51.0,67.0,59.0,71.71428571428571,76.36666666666666,58.5,67.2,72.375
2022-08-14,47.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,2.6,2.33,2.51,121.4218,295.162,0.0665573726668297,1.3237476087524287,1.7966225761253642,-0.7960875736769724,1.0841852610397609,1.251341037569329,1.7044633732893917,0.975540247995097,1.2464464548675538,67.0,47.0,57.0,68.0,75.73333333333333,55.0,56.2,68.625
2022-08-21,52.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,2.6,2.33,2.51,121.4218,295.162,0.2469747711277137,1.2488538360106307,1.8009547603509766,-0.7429720297460362,1.2198503096763378,1.2614490869766928,1.7961708685046427,1.229045678715342,1.2382469352231011,47.0,52.0,49.5,62.142857142857146,75.1,54.25,54.4,66.0
2022-08-28,58.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,2.6,2.33,2.51,121.4218,295.162,0.4273921695885976,1.1739600632688334,1.8052869445765884,-0.6898564858151,1.3555153583129145,1.271557136384056,1.8878783637198937,1.4825511094355872,1.2300474155786485,52.0,58.0,55.0,55.857142857142854,75.36666666666666,56.0,55.0,61.625
2022-09-04,61.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,2.6,2.33,2.51,121.4218,295.162,0.5857753347748658,1.105256644963735,1.8090609799609136,-0.6432448860389722,1.4648432992325549,1.2889480300814071,1.9473371603632303,1.65826635763042,1.217153285704591,58.0,61.0,59.5,55.857142857142854,75.5,54.5,57.0,56.5
2022-09-11,59.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.2,2.33,2.47,123.7771,296.421,0.6082807281010014,1.0747270790182852,1.809393097490633,-0.6367409418841637,1.4117590758977534,1.3512497969003423,1.8079289824797653,1.3542754802518773,1.175309059414637,61.0,59.0,60.0,56.42857142857143,73.8,57.5,55.4,56.25
2022-09-18,53.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.2,2.33,2.47,123.7771,296.421,0.6087518881525215,1.0503878675095348,1.809167066179065,-0.6367409418841637,1.3323377448460152,1.4208344080092643,1.6362721060243857,0.972494420347922,1.1287702228950771,59.0,53.0,56.0,56.714285714285715,71.16666666666667,57.75,56.6,56.0
2022-09-25,52.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.2,2.33,2.47,123.7771,296.421,0.6092230482040414,1.0260486560007844,1.8089410348674968,-0.6367409418841637,1.2529164137942763,1.4904190191181867,1.4646152295690056,0.590713360443967,1.082231386375518,53.0,52.0,52.5,54.57142857142857,70.36666666666666,56.25,56.6,56.125
2022-10-02,93.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.83,3.08,2.15,127.5159,296.421,0.6094724096487879,1.0017246595864635,1.8114682787882488,-0.6366294562653437,1.1781671656349173,1.5603620206172395,1.2956885879621487,0.223662897679061,1.0393308369936085,52.0,93.0,72.5,61.142857142857146,71.26666666666667,64.25,63.6,59.375
2022-10-09,124.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.83,3.08,2.15,127.5159,296.421,0.6024024170700127,0.9779027612883224,1.9048536053755911,-0.6328389452254661,1.257596652924057,1.642131904990603,1.2168596963565446,0.3427221405027718,1.1164937631541425,93.0,124.0,108.5,71.42857142857143,72.23333333333333,80.5,76.2,69.0
2022-10-16,63.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,3.25,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.89,3.08,2.27,127.3093,296.421,0.5920054453896366,0.9543090894066272,2.0395380604477453,-0.6273761499032895,1.4071073835988774,1.7292776452159253,1.178984327478782,0.6827403404122173,1.2482309963794245,124.0,63.0,93.5,72.14285714285714,72.36666666666666,83.0,77.0,70.375
2022-10-23,66.0,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,3.25,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.89,3.08,2.27,127.3093,296.421,0.5816084737092604,0.930715417524932,2.1742225155198995,-0.6219133545811125,1.5566181142736977,1.816423385441248,1.1411089586010197,1.0227585403216628,1.3799682296047056,63.0,66.0,64.5,72.85714285714286,72.0,86.5,79.6,71.375
2022-10-30,62.0,3.42,1.39,3.87,3.82,3.41,3.27,3.28,3.43,-0.5900000000000003,-0.1300000000000003,3.25,3.25,3.71,3.86,4.05,4.2,1.3565,1.364,1.00552893475857,-0.005352691010412,4.04,3.08,2.44,126.481,296.421,0.571211502028884,0.9071217456432368,2.3089069705920537,-0.6164505592589358,1.7061288449485177,1.9035691256665703,1.1032335897232572,1.3627767402311084,1.5117054628299869,66.0,62.0,64.0,73.28571428571429,70.5,78.75,81.6,71.5
2022-11-06,88.0,3.42,1.39,3.87,3.82,3.41,3.27,3.28,3.43,-0.5900000000000003,-0.1300000000000003,3.25,3.25,3.71,3.86,4.05,4.2,1.3565,1.364,1.00552893475857,-0.005352691010412,4.04,3.08,2.44,126.481,296.421,0.5672861147618034,0.8689733173996057,2.3361947878495366,-0.6520582625454462,1.7749792900521246,2.0620093266134694,1.0811034416835237,1.4728483530873848,1.590180703701764,62.0,88.0,75.0,78.28571428571429,70.33333333333333,69.75,80.6,75.125
2022-11-13,63.0,3.42,1.39,3.87,3.82,3.41,3.27,3.28,3.43,-0.5900000000000003,-0.1300000000000003,3.75,3.25,3.71,3.86,4.05,4.2,1.3565,1.364,1.00552893475857,-0.005352691010412,3.82,3.83,2.39,124.7142,298.708,0.5775982132039721,0.7988044251597163,2.127210001914744,-0.7780210627710674,1.6663771068990605,2.377297341147833,1.0936127794874535,1.0770374744266908,1.5514795613958317,88.0,63.0,75.5,79.85714285714286,70.46666666666667,69.75,68.4,76.375
2022-11-20,64.0,3.2060000000000004,1.226,3.894,3.808,3.318,3.118,3.1100000000000003,3.224,-0.784,-0.2079999999999998,3.75,3.7599999999999993,3.5840000000000005,3.99,4.176,4.306,1.33248,1.38014,1.0357699757912109,0.0001109629245613,3.788,3.83,2.308,123.5306,298.708,0.5883417506070278,0.7276652158290311,1.9110654401256384,-0.906721896237268,1.552397571374582,2.697338319730304,1.1071717986805858,0.6658968232957851,1.5092276195996654,63.0,64.0,63.5,75.71428571428571,70.4,69.25,68.6,77.875
2022-11-27,69.0,3.016,1.144,3.908,3.682,3.222,2.98,2.984,3.0420000000000003,-0.924,-0.2379999999999999,3.75,3.7599999999999993,3.616,4.002,4.24,4.368,1.3391,1.38448,1.0339044811034843,-0.000112844902463,3.738,3.83,2.318,123.97356,298.708,0.5990852880100832,0.6565260064983457,1.694920878336534,-1.0354227297034682,1.438418035850103,3.017379298312773,1.1207308178737172,0.2547561721648793,1.466975677803499,64.0,69.0,66.5,67.85714285714286,69.83333333333333,71.0,69.2,74.875
2022-12-04,72.0,2.9075,1.02,3.8375,3.5775,3.1025,2.8475,2.8775,2.93,-0.96,-0.2249999999999999,3.75,3.76,3.72,4.035,4.21,4.33,1.34655,1.40575,1.043972986514134,-0.0006051866540354,3.6025,3.83,2.3475,122.79555,298.75800000000004,0.6426240183220445,0.607516839847537,1.531659983845618,-1.1146567602558446,1.3609690343039211,3.241110264180868,1.149727786230771,-0.0426968120577523,1.4346473379170956,69.0,72.0,70.5,69.14285714285714,70.16666666666667,67.0,71.2,68.375
2022-12-11,68.0,2.778,0.8779999999999999,3.806,3.5200000000000005,3.02,2.774,2.804,2.814,-1.002,-0.2159999999999999,3.95,3.956,3.926,4.076,4.236,4.311999999999999,1.36066,1.43178,1.0522709033064412,0.0024041355289394,3.516,3.83,2.3,122.66328,298.808,0.8883997715722582,0.6949762697226335,1.6945150376935327,-0.888845506172972,1.508791658957236,2.8709294849769806,1.2739254410986809,0.3609241496539729,1.4635145431408951,72.0,68.0,70.0,69.42857142857143,69.93333333333334,68.25,67.2,69.0
2022-12-18,46.0,2.848,0.948,3.738,3.462,2.972,2.772,2.834,2.884,-0.904,-0.1379999999999999,4.25,4.266,4.029999999999999,4.136,4.224,4.324,1.36186,1.44564,1.0615275855902395,0.0008463806077404,3.506,4.029999999999999,2.2,122.34454,298.808,1.166970717731378,0.8045657422776067,1.9102537588396369,-0.6135674491762751,1.693144817588847,2.4044386930587187,1.413561045130513,0.8782327782739717,1.502305350274457,68.0,46.0,57.0,67.14285714285714,69.1,63.75,63.8,66.5
2022-12-25,32.0,3.06,1.094,3.770000000000001,3.526,3.102,2.95,3.036,3.092,-0.7340000000000001,-0.0659999999999999,4.25,4.267999999999999,4.118,4.178,4.332,4.4,1.3629,1.4461400000000002,1.0610766691311124,-0.0012274593241268,3.672,4.33,2.21,122.24546,298.808,1.4455416638904974,0.9141552148325796,2.1259924799857406,-0.3382893921795784,1.8774979762204589,1.9379479011404563,1.553196649162346,1.3955414068939709,1.5410961574080189,46.0,32.0,39.0,59.142857142857146,67.93333333333334,54.5,57.4,62.75
2023-01-01,14.0,3.224,1.178,3.99,3.744,3.33,3.184,3.24,3.258,-0.7499999999999999,-0.09,4.25,4.272,4.116,4.226000000000001,4.394,4.48,1.35744,1.4444199999999998,1.0640806208881604,-0.0024208649034839,3.836,4.33,2.262,121.77636,298.808,1.7241126100496174,1.0237446873875524,2.3417312011318443,-0.0630113351828817,2.06185113485207,1.4714571092221942,1.6928322531941784,1.9128500355139704,1.5798869645415807,32.0,14.0,23.0,52.142857142857146,65.16666666666667,40.0,46.4,53.5
2023-01-08,36.0,3.1825,1.135,4.02,3.765,3.3275,3.1675,3.1925,3.2125000000000004,-0.8275,-0.1350000000000001,4.25,4.265,4.13,4.2275,4.4575,4.5175,1.3563,1.43665,1.0592521444787983,0.0014633180946939,3.7325,4.33,2.2475,121.6709,298.808,1.825676778380024,1.0834368712608426,2.4232995319026616,0.0155725312937569,2.0842176729676263,1.3111898222801486,1.7551096295180364,1.925759079306208,1.5955972500294522,14.0,36.0,25.0,48.142857142857146,64.03333333333333,32.0,39.2,50.125
2023-01-15,59.0,3.022,1.04,3.838,3.586,3.12,2.952,2.996,3.044,-0.8420000000000002,-0.124,4.25,4.25,4.204,4.322,4.462,4.506,1.34012,1.44384,1.0773980261066591,-0.00118045492549,3.5200000000000005,4.33,2.216,119.81436,298.808,1.7944858633388951,1.105706088622871,2.4042400698920146,-0.0533642451196478,1.98509424569614,1.3805901640702651,1.7593683350609128,1.560368434477624,1.5939971442830545,36.0,59.0,47.5,46.714285714285715,63.43333333333333,35.25,37.4,49.5
2023-01-22,61.0,2.89,1.032,3.54,3.3280000000000003,2.884,2.734,2.802,2.904,-0.7379999999999999,-0.0819999999999998,4.25,4.25,4.308,4.36,4.44,4.452,1.34238,1.45252,1.0820480616762584,0.0002271023025695,3.4520000000000004,4.33,2.18,119.28058,298.808,1.7632949482977665,1.1279753059848987,2.385180607881367,-0.1223010215330526,1.885970818424654,1.449990505860382,1.7636270406037895,1.1949777896490408,1.5923970385366568,59.0,61.0,60.0,45.142857142857146,63.03333333333333,42.5,40.4,48.5
2023-01-29,58.0,2.95,1.12,3.632,3.37,2.948,2.8,2.85,2.964,-0.7820000000000001,-0.098,4.35,4.358,4.2780000000000005,4.359999999999999,4.426,4.412,1.33616,1.45322,1.0876078469665544,-0.00159791379415,3.49,4.33,2.3,119.05576,298.808,1.7321040332566382,1.1502445233469267,2.36612114587072,-0.1912377979464576,1.7868473911531677,1.519390847650499,1.7678857461466664,0.8295871448204576,1.5907969327902596,61.0,58.0,59.5,43.714285714285715,61.86666666666667,53.5,45.6,46.75
2023-02-05,54.0,2.96,1.106,3.726,3.4520000000000004,2.996,2.842,2.89,2.974,-0.836,-0.1059999999999999,4.5,4.51,4.366,4.36,4.47,4.476000000000001,1.3346,1.4523199999999998,1.088213505729542,0.0011583846858461,3.478,4.43,2.244,118.87778,300.4088,1.680505743578983,1.1779910226244843,2.334424166182913,-0.2293808769008651,1.712320184481637,1.5769180417621715,1.7816635142123498,0.6185931578735296,1.5973754482075395,58.0,54.0,56.0,44.857142857142854,60.266666666666666,58.0,53.6,45.0
2023-02-12,53.0,3.108,1.204,3.978,3.666,3.208,3.044,3.07,3.128,-0.908,-0.138,4.5,4.51,4.382,4.436,4.5280000000000005,4.556,1.3419,1.4386,1.0720580345812758,-0.0004297491774732,3.668,4.578,2.3120000000000003,120.2224,301.476,1.5554409052098328,1.2254557367979495,2.2572321228573347,-0.1566666450028827,1.726339371969946,1.5917019042314478,1.8297099073601344,0.9634271393005625,1.633396999814058,54.0,53.0,53.5,47.857142857142854,60.0,56.5,57.0,45.875
