date,number of people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information
2021-12-24,1.0,1.76,-0.01,0.98,1.05,1.28,1.3,1.46,1.75,0.48,0.1799999999999999,0.25,0.13,0.07,0.16,0.38,0.75,1.2813,1.4502,1.1318192460782015,-0.0002340823970037,1.5,0.08,2.47,115.5469,280.806,0.8377100999357164,0.7072084781472653,0.8046164850884672,-1.146778670285979,1.7557716251665814,1.3288542741043663,0.6014273849598112,0.2397525133979288,1.4661104309772648
2021-12-27,1.0,1.76,-0.01,0.98,1.05,1.28,1.3,1.46,1.75,0.48,0.1799999999999999,0.25,0.13,0.07,0.16,0.38,0.75,1.2813,1.4502,1.1318192460782015,-0.0002340823970037,1.48,0.08,2.5,115.4821,280.806,1.0526335945165173,0.7655200411780392,0.8371361917459414,-1.0597634126536024,1.834942576829223,1.2266393851326185,0.6446110470589332,0.2534310147918122,1.4582630344909602
2021-12-28,1.0,1.76,-0.01,0.98,1.05,1.28,1.3,1.46,1.75,0.48,0.1799999999999999,0.25,0.13,0.07,0.16,0.38,0.75,1.2813,1.4502,1.1318192460782015,-0.0002340823970037,1.49,0.08,2.5,115.4327,280.806,1.124274759376785,0.7849572288549631,0.8479760939651,-1.030758326776144,1.8613328940501048,1.192567755475369,0.6590056010919745,0.2579905152564399,1.455647235662192
2021-12-29,11.0,1.76,-0.04,0.99,1.06,1.3,1.32,1.47,1.75,0.48,0.1699999999999999,0.25,0.12,0.07,0.16,0.38,0.75,1.2804,1.4517,1.1337863167760076,-0.0007024116132053,1.55,0.08,2.53,115.3819,280.806,1.1959159242370518,0.8043944165318871,0.8588159961842583,-1.001753240898685,1.8877232112709843,1.1584961258181194,0.6734001551250152,0.2625500157210671,1.4530314368334234
2021-12-30,8.0,1.72,-0.11,0.98,1.05,1.28,1.3,1.45,1.7,0.47,0.1699999999999999,0.25,0.13,0.07,0.16,0.39,0.76,1.2776,1.4462,1.1319661865998747,-0.0021868166198062,1.52,0.08,2.58,115.2969,280.806,1.2675570890973182,0.8238316042088123,0.8696558984034162,-0.9727481550212264,1.914113528491866,1.1244244961608705,0.6877947091580564,0.2671095161856949,1.4504156380046556
2021-12-31,3.0,1.68,-0.14,0.95,1.02,1.25,1.27,1.42,1.66,0.47,0.1699999999999999,0.25,0.1,0.05,0.16,0.39,0.76,1.2678,1.4391,1.1351159488878373,-0.0076706324358172,1.52,0.07,2.56,115.2969,280.806,1.339198253957585,0.8432687918857367,0.8804958006225744,-0.9437430691437672,1.9405038457127464,1.0903528665036204,0.7021892631910971,0.2716690166503226,1.4477998391758873
2022-01-03,5.0,1.68,-0.14,0.95,1.02,1.25,1.27,1.42,1.66,0.47,0.1699999999999999,0.25,0.1,0.05,0.16,0.39,0.76,1.2678,1.4391,1.1351159488878373,-0.0076706324358172,1.63,0.08,2.6,115.4243,280.806,1.6034800545002037,0.8955738883260117,0.9270105097466688,-0.8927675703896775,1.920480967955937,1.0399484786341011,0.7056360975460931,0.3082798362743564,1.447161072835758
2022-01-04,8.0,1.82,-0.03,1.01,1.09,1.39,1.43,1.59,1.82,0.5800000000000001,0.2000000000000001,0.25,0.12,0.08,0.17,0.4,0.81,1.2708,1.4347,1.128973874724583,0.002366303833412,1.66,0.08,2.57,115.3263,280.806,1.6998003723413793,0.9120078427076866,0.9448479131991372,-0.8817823639513623,1.897274370467092,1.0317820995279667,0.7001622377070708,0.3243054958540586,1.4481495890800773
2022-01-05,12.0,1.85,0.04,1.04,1.12,1.42,1.47,1.63,1.84,0.5899999999999999,0.2099999999999999,0.25,0.12,0.1,0.2,0.41,0.82,1.2717,1.4407,1.1328929779035937,0.0007082152974504,1.71,0.08,2.53,115.1524,280.806,1.7961206901825544,0.9284417970893616,0.9626853166516048,-0.8707971575130463,1.8740677729782471,1.0236157204218317,0.6946883778680478,0.3403311554337618,1.4491381053243968
2022-01-06,9.0,1.93,0.16,1.07,1.15,1.5,1.54,1.7,1.92,0.6299999999999999,0.1999999999999999,0.25,0.13,0.11,0.2,0.53,0.84,1.2741,1.44,1.1302095596891923,0.0018872375560272,1.73,0.08,2.46,115.4189,280.806,1.89244100802373,0.9448757514710374,0.9805227201040732,-0.8598119510747306,1.850861175489401,1.0154493413156969,0.689214518029025,0.3563568150134657,1.4501266215687167
2022-01-07,16.0,1.97,0.2,1.07,1.16,1.5,1.55,1.72,1.96,0.6499999999999999,0.2199999999999999,0.25,0.15,0.07,0.2,0.53,0.89,1.2666,1.4367,1.1342965419232591,-0.0058865081233812,1.76,0.08,2.48,115.0596,280.806,1.988761325864905,0.9613097058527132,0.998360123556541,-0.8488267446364156,1.8276545780005569,1.0072829622095625,0.6837406581900032,0.3723824745931684,1.4511151378130358
2022-01-08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.085081643706081,0.977743660234388,1.0161975270090091,-0.8378415381980999,1.804447980511712,0.9991165831034275,0.6782667983509797,0.3884081341728705,1.452103654057355
2022-01-10,8.0,1.96,0.19,1.08,1.17,1.51,1.55,1.72,1.95,0.6399999999999999,0.2099999999999999,0.25,0.17,0.07,0.22,0.53,0.9,1.2679,1.4351,1.1318715987065229,0.0010263698089374,1.78,0.08,2.48,115.235,280.806,2.277722279388432,1.0106115689977389,1.0518723339139455,-0.8158711253214688,1.7580347855340217,0.9827838248911585,0.6673190786729356,0.4204594533322771,1.454080686545994
2022-01-11,15.0,1.95,0.17,1.07,1.17,1.5,1.55,1.71,1.94,0.6399999999999999,0.2099999999999999,0.25,0.18,0.1,0.23,0.53,0.9,1.2606,1.4309,1.1350943994923053,-0.0057575518574021,1.75,0.08,2.54,114.8467,280.806,,,,,,,,,
2022-01-12,20.0,1.98,0.21,1.11,1.2,1.52,1.57,1.73,1.97,0.6199999999999999,0.2099999999999999,0.25,0.18,0.13,0.23,0.54,0.92,1.251,1.4295,1.1426858513189448,-0.0076154212279867,1.74,0.08,2.48,114.3713,280.806,,,,,,,,,
2022-01-13,10.0,1.96,0.21,1.11,1.21,1.5,1.55,1.7,1.94,0.5899999999999999,0.1999999999999999,0.25,0.18,0.14,0.26,0.56,0.95,1.2484,1.4311,1.1463473245754567,-0.0020783373301358,1.7,0.08,2.43,114.1934,280.806,,,,,,,,,
2022-01-14,13.0,2.01,0.26,1.15,1.25,1.56,1.6,1.76,2.0,0.6100000000000001,0.1999999999999999,0.25,0.18,0.16,0.27,0.59,0.97,1.2545,1.4329,1.1422080510163413,0.0048862544056391,1.78,0.08,2.44,114.3968,280.806,,,,,,,,,
2022-01-17,20.0,2.04,0.29,1.22,1.32,1.61,1.66,1.8,2.03,0.5800000000000001,0.1899999999999999,0.25,0.18,0.22,0.33,0.67,1.04,1.252,1.4281,1.140654952076677,-0.0019928258270226,1.78,0.08,2.44,114.3968,280.806,,,,,,,,,
2022-01-18,18.0,2.1,0.34,1.27,1.37,1.69,1.74,1.88,2.1,0.6099999999999999,0.1899999999999999,0.25,0.18,0.2,0.39,0.69,1.07,1.2529,1.4211,1.13424854337936,0.0007188498402554,1.87,0.08,2.46,114.7513,280.806,,,,,,,,,
2022-01-19,11.0,2.08,0.33,1.27,1.36,1.68,1.73,1.86,2.07,0.5900000000000001,0.1800000000000001,0.25,0.18,0.39,0.47,0.69,1.05,1.2492,1.4175,1.1347262247838616,-0.0029531486950273,1.83,0.08,2.4,114.6254,280.806,,,,,,,,,
2022-01-20,9.0,2.06,0.31,1.28,1.46,1.68,1.72,1.84,2.06,0.56,0.1600000000000001,0.25,0.18,0.28,0.45,0.68,1.04,1.2474,1.4136,1.1332371332371332,-0.0014409221902017,1.83,0.08,2.33,114.4779,280.806,,,,,,,,,
2022-01-21,10.0,1.99,0.26,1.24,1.4,1.62,1.65,1.78,1.99,0.54,0.1599999999999999,0.25,0.16,0.26,0.42,0.67,1.01,1.2545,1.4233,1.134555599840574,0.0056918390251723,1.75,0.08,2.34,114.6261,280.806,,,,,,,,,
2022-01-22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,22.0,2.05,0.32,1.24,1.4,1.64,1.66,1.8,2.05,0.56,0.1600000000000001,0.25,0.17,0.25,0.4,0.67,1.02,1.2629,1.4252,1.1285137382215538,-0.0021333754740835,1.78,0.08,2.41,115.1779,280.806,,,,,,,,,
2022-01-26,6.0,2.07,0.33,1.26,1.42,1.67,1.7,1.84,2.07,0.5800000000000001,0.1700000000000001,0.25,0.16,0.21,0.32,0.59,0.97,1.2606,1.4218,1.1278756147866096,-0.0018212051627206,1.85,0.08,2.38,115.1044,280.806,,,,,,,,,
2022-01-27,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,2.0,2.0,0.28,1.25,1.4,1.63,1.65,1.76,2.0,0.51,0.1300000000000001,0.25,0.15,0.16,0.29,0.58,0.98,1.2772,1.4243,1.1151738177262762,0.0047199496538701,1.78,0.08,2.44,116.049,280.806,,,,,,,,,
2022-01-29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,6.0,2.05,0.33,1.28,1.42,1.64,1.65,1.78,2.05,0.5,0.1400000000000001,0.25,0.13,0.15,0.3,0.58,0.97,1.2719,1.426,1.1211573236889691,-0.0041497024741621,1.79,0.08,2.44,115.5742,280.806,,,,,,,,,
2022-02-01,15.0,2.08,0.37,1.28,1.43,1.65,1.67,1.81,2.07,0.53,0.1600000000000001,0.25,0.13,0.13,0.3,0.65,0.96,1.2694,1.4287,1.1254923585946115,-0.0019655633304505,1.81,0.08,2.43,115.3775,284.525,,,,,,,,,
2022-02-02,14.0,2.04,0.36,1.24,1.39,1.61,1.62,1.76,2.04,0.52,0.1499999999999999,0.25,0.13,0.13,0.29,0.58,1.05,1.2677,1.4336,1.130866924351187,-0.0013392153773436,1.78,0.08,2.41,115.1643,284.525,,,,,,,,,
2022-02-03,12.0,2.07,0.42,1.29,1.39,1.64,1.65,1.79,2.06,0.5,0.1500000000000001,0.25,0.13,0.12,0.28,0.63,1.04,1.2679,1.4468,1.1410994557930436,0.000157766032973,1.82,0.08,2.38,114.9175,284.525,,,,,,,,,
2022-02-04,9.0,2.1,0.44,1.36,1.45,1.71,1.72,1.85,2.1,0.49,0.1400000000000001,0.25,0.13,0.12,0.28,0.67,1.11,1.2758,1.4606,1.1448502900141089,0.0062307752977364,1.93,0.08,2.41,115.1473,284.525,,,,,,,,,
2022-02-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,46.0,2.09,0.44,1.34,1.43,1.68,1.69,1.83,2.09,0.49,0.1500000000000001,0.25,0.18,0.13,0.27,0.68,1.08,1.2688,1.4507,1.1433638083228248,-0.0054867534096254,1.92,0.08,2.4,115.0209,284.525,,,,,,,,,
2022-02-08,22.0,2.14,0.47,1.35,1.44,1.69,1.71,1.86,2.13,0.51,0.1700000000000001,0.25,0.18,0.14,0.28,0.69,1.11,1.2709,1.4508,1.1415532299944922,0.001655107187894,1.96,0.08,2.42,115.0999,284.525,,,,,,,,,
2022-02-09,14.0,2.14,0.48,1.36,1.45,1.68,1.7,1.85,2.13,0.49,0.1700000000000001,0.25,0.18,0.15,0.3,0.7,1.12,1.268,1.4496,1.143217665615142,-0.0022818475096387,1.94,0.08,2.42,114.8329,284.525,,,,,,,,,
2022-02-10,20.0,2.2,0.54,1.5,1.6,1.81,1.83,1.95,2.2,0.4499999999999999,0.1399999999999999,0.25,0.18,0.16,0.31,0.72,1.15,1.2682,1.4519,1.144850969878568,0.0001577287066245,2.03,0.08,2.45,114.5618,284.525,,,,,,,,,
2022-02-11,5.0,2.13,0.47,1.46,1.55,1.72,1.73,1.85,2.13,0.3900000000000001,0.1300000000000001,0.25,0.18,0.17,0.31,0.72,1.17,1.2702,1.4459,1.1383246732797985,0.0015770383220312,1.92,0.08,2.43,114.8489,284.525,,,,,,,,,
2022-02-12,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,15.0,2.19,0.53,1.51,1.59,1.78,1.79,1.91,2.19,0.3999999999999999,0.1299999999999999,0.25,0.18,0.19,0.34,0.76,1.21,1.2738,1.4402,1.1306327523944104,0.0028341993386868,1.98,0.08,2.48,115.2008,284.525,,,,,,,,,
2022-02-15,17.0,2.22,0.56,1.55,1.63,1.82,1.83,1.97,2.22,0.4199999999999999,0.1499999999999999,0.25,0.18,0.18,0.34,0.83,1.26,1.2741,1.4468,1.135546660387725,0.0002355157795572,2.05,0.08,2.48,114.9357,284.525,,,,,,,,,
2022-02-16,24.0,2.21,0.54,1.53,1.61,1.8,1.81,1.95,2.21,0.4199999999999999,0.1499999999999999,0.25,0.18,0.17,0.34,0.83,1.26,1.2686,1.443,1.1374743812076304,-0.0043167726238129,2.03,0.08,2.46,114.6954,284.525,,,,,,,,,
2022-02-17,35.0,2.17,0.53,1.51,1.59,1.75,1.77,1.91,2.17,0.3999999999999999,0.1599999999999999,0.25,0.18,0.16,0.34,0.82,1.23,1.2695,1.4427,1.1364316660102405,0.0007094434810028,1.97,0.08,2.43,114.682,284.525,,,,,,,,,
2022-02-18,39.0,2.15,0.51,1.49,1.57,1.72,1.73,1.88,2.15,0.3899999999999999,0.1599999999999999,0.25,0.19,0.16,0.34,0.8,1.23,1.2734,1.4434,1.1335008638291189,0.003072075620323,1.92,0.08,2.41,114.8036,284.525,,,,,,,,,
2022-02-19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,1.0,2.15,0.51,1.49,1.57,1.72,1.73,1.88,2.15,0.3899999999999999,0.1599999999999999,0.25,0.19,0.16,0.34,0.8,1.23,1.2734,1.4434,1.1335008638291189,0.003072075620323,1.92,0.08,2.41,114.8036,284.525,,,,,,,,,
2022-02-22,13.0,2.18,0.53,1.53,1.61,1.74,1.76,1.91,2.18,0.3799999999999999,0.1699999999999999,0.25,0.19,0.16,0.35,0.79,1.25,1.2743,1.4448,1.133798948442282,0.0007067692790951,1.94,0.08,2.45,114.7054,284.525,,,,,,,,,
2022-02-23,16.0,2.23,0.56,1.57,1.65,1.79,1.81,1.97,2.24,0.3999999999999999,0.1799999999999999,0.25,0.19,0.16,0.37,0.81,1.28,1.2718,1.4397,1.1320176128322064,-0.0019618614141097,1.99,0.08,2.53,114.6718,284.525,2.2677448369061675,1.1892341719846378,2.224306823975241,-0.0223666279921892,1.656150546344241,0.999049057220278,1.1634179733210883,0.9604729965732544,1.7121655641058695
2022-02-24,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.170970998952162,1.18091942682964,2.25976189734374,0.0027165518117358,1.6747260420517327,1.0079547650686458,1.1914417829168458,0.9689934071408688,1.722908178659727
2022-02-25,21.0,2.18,0.5,1.53,1.61,1.74,1.75,1.9,2.18,0.3699999999999999,0.1599999999999999,0.25,0.19,0.15,0.38,0.81,1.26,1.2747,1.4335,1.124578332156586,-0.0066240648379052,1.97,0.08,2.54,115.2633,284.525,2.074197160998156,1.1726046816746425,2.2952169707122403,0.02779973161566,1.6933015377592242,1.0168604729170134,1.2194655925126017,0.9775138177084832,1.733650793213583
2022-02-26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.9774233230441505,1.1642899365196442,2.33067204408074,0.0528829114195842,1.711877033466715,1.0257661807653806,1.247489402108359,0.9860342282760968,1.74439340776744
2022-02-27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.880649485090145,1.1559751913646457,2.36612711744924,0.0779660912235083,1.7304525291742068,1.0346718886137485,1.275513211704116,0.9945546388437112,1.7551360223212968
2022-02-28,11.0,2.12,0.37,1.45,1.52,1.64,1.67,1.84,2.13,0.3900000000000001,0.2000000000000001,0.25,0.19,0.22,0.4,0.79,1.24,1.2698,1.4238,1.1212789415656008,-0.0038440417353101,1.83,0.08,2.62,115.2317,284.525,1.7838756471361397,1.147660446209648,2.40158219081774,0.1030492710274325,1.7490280248816985,1.0435775964621157,1.3035370212998731,1.0030750494113254,1.765878636875153
2022-03-01,9.0,1.99,0.24,1.33,1.39,1.48,1.51,1.71,1.99,0.3799999999999999,0.2299999999999999,0.25,0.18,0.1,0.37,0.72,1.11,1.2708,1.4143,1.11292099464904,0.0007875255945817,1.72,0.08,2.62,115.8062,287.467,1.6871018091821337,1.1393457010546495,2.4370372641862392,0.1281324508313576,1.76760352058919,1.0524833043104838,1.3315608308956293,1.0115954599789394,1.7766212514290105
2022-03-02,15.0,2.05,0.26,1.47,1.52,1.61,1.64,1.81,2.06,0.3400000000000001,0.1999999999999999,0.25,0.17,0.38,0.59,0.83,1.25,1.2668,1.4066,1.11035680454689,-0.0031476235442241,1.86,0.08,2.71,115.7727,287.467,1.6657186027878572,1.1344437764696724,2.41091360122147,0.1126538995639591,1.7498928760447208,1.0316227567649003,1.3242221903008065,0.9895790785095664,1.766944487392876
2022-03-03,14.0,2.02,0.25,1.48,1.52,1.59,1.61,1.78,2.03,0.3,0.1899999999999999,0.5,0.43,0.41,0.57,0.84,1.25,1.2664,1.4012,1.1064434617814276,-0.0003157562361856,1.86,0.08,2.69,115.9592,287.467,1.6443353963935805,1.1295418518846958,2.3847899382567,0.0971753482965597,1.7321822315002522,1.0107622092193174,1.3168835497059823,0.9675626970401928,1.7572677233567418
2022-03-04,15.0,1.96,0.19,1.38,1.4,1.46,1.48,1.66,1.96,0.28,0.1999999999999999,0.5,0.43,0.37,0.58,0.82,1.22,1.275,1.3923,1.092,0.0067909033480733,1.74,0.08,2.67,116.661,287.467,1.622952189999304,1.1246399272997176,2.3586662752919296,0.0816967970291613,1.7144715869557836,0.9899016616737344,1.3095449091111588,0.9455463155708188,1.7475909593206078
2022-03-06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5801857772107506,1.114836078129763,2.30641894936239,0.0507396944943634,1.6790502978668471,0.948180566582568,1.294867627921511,0.9015135526320722,1.7282374312483395
2022-03-07,23.0,2.02,0.21,1.41,1.44,1.51,1.54,1.72,2.02,0.31,0.2099999999999999,0.5,0.42,0.39,0.56,0.83,1.23,1.2773,1.3897,1.0879981210365617,0.0018039215686276,1.78,0.08,2.77,117.3406,287.467,1.5588025708164748,1.1099341535447864,2.28029528639762,0.0352611432269649,1.661339653322379,0.9273200190369846,1.2875289873266873,0.8794971711626982,1.7185606672122058
2022-03-08,19.0,2.11,0.21,1.46,1.49,1.61,1.64,1.83,2.12,0.3700000000000001,0.2199999999999999,0.5,0.42,0.43,0.56,0.82,1.24,1.2867,1.4031,1.0904639776171603,0.0073592734674703,1.86,0.08,2.9,117.6281,287.467,1.5374193644221974,1.1050322289598091,2.2541716234328493,0.0197825919595655,1.643629008777911,0.9064594714914016,1.2801903467318645,0.8574807896933246,1.708883903176072
2022-03-09,15.0,2.19,0.31,1.5,1.53,1.65,1.69,1.89,2.19,0.3899999999999999,0.24,0.5,0.42,0.39,0.55,0.83,1.27,1.2821,1.4173,1.1054519928242728,-0.003575036916142,1.94,0.08,2.84,116.6057,287.467,1.516036158027921,1.1001303043748318,2.22804796046808,0.0043040406921671,1.6259183642334418,0.8855989239458187,1.2728517061370406,0.8354644082239517,1.6992071391399368
2022-03-10,15.0,2.24,0.34,1.55,1.57,1.7,1.73,1.93,2.24,0.3799999999999999,0.2299999999999999,0.5,0.42,0.37,0.53,0.84,1.31,1.2776,1.4067,1.101048841577959,-0.0035098666250682,1.98,0.08,2.86,116.75,287.467,1.4946529516336449,1.0952283797898543,2.201924297503309,-0.0111745105752313,1.608207719688974,0.8647383764002353,1.2655130655422169,0.8134480267545782,1.689530375103803
2022-03-11,20.0,2.29,0.34,1.66,1.68,1.8,1.82,2.0,2.28,0.3400000000000001,0.1999999999999999,0.5,0.43,0.38,0.56,0.88,1.4,1.272,1.392,1.0943396226415094,-0.0043832185347526,2.0,0.08,2.94,117.0294,287.467,1.4732697452393682,1.090326455204878,2.17580063453854,-0.0266530618426307,1.5904970751445056,0.8438778288546523,1.2581744249473934,0.7914316452852046,1.6798536110676692
2022-03-12,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4518865388450917,1.0854245306199006,2.149676971573769,-0.0421316131100296,1.572786430600037,0.8230172813090694,1.2508357843525697,0.7694152638158306,1.6701768470315352
2022-03-14,11.0,2.42,0.47,1.77,1.79,1.94,1.96,2.16,2.42,0.3900000000000001,0.2200000000000002,0.5,0.43,0.42,0.56,0.94,1.49,1.2777,1.401,1.0965015261798543,0.0044811320754716,2.14,0.08,2.93,117.1594,287.467,1.4091201260565385,1.075620681449946,2.0974296456442305,-0.073088715644827,1.5373651415110992,0.7812961862179025,1.2361585031629223,0.7253825008770834,1.6508233189592671
2022-03-15,11.0,2.49,0.55,1.8,1.82,1.97,1.99,2.18,2.47,0.3800000000000001,0.2100000000000002,0.5,0.43,0.48,0.57,1.01,1.52,1.2803,1.4039,1.096539873467156,0.0020349064725677,2.15,0.08,2.84,117.2533,287.467,1.3877369196622618,1.0707187568649683,2.07130598267946,-0.088567266912226,1.5196544969666306,0.7604356386723196,1.2288198625680982,0.70336611940771,1.6411465549231332
2022-03-16,14.0,2.39,0.49,1.89,1.9,2.02,2.04,2.18,2.39,0.2900000000000002,0.1600000000000001,0.5,0.43,0.46,0.58,1.03,1.6,1.2721,1.3994,1.1000707491549406,-0.0064047488869796,2.19,0.08,2.8,116.8135,287.467,1.366353713267985,1.0658168322799912,2.0451823197146903,-0.1040458181796249,1.5019438524221629,0.7395750911267367,1.221481221973275,0.681349737938337,1.6314697908869993
2022-03-17,13.0,2.4,0.47,1.89,1.9,2.02,2.04,2.19,2.41,0.3,0.1699999999999999,0.5,0.43,0.37,0.56,1.01,1.56,1.2651,1.4031,1.1090822859852978,-0.0055027120509394,2.2,0.33,2.91,116.0544,287.467,1.3449705068737086,1.060914907695014,2.01905865674992,-0.1195243694470238,1.4842332078776936,0.7187145435811537,1.214142581378451,0.6593333564689629,1.621793026850865
2022-03-18,8.0,2.38,0.49,1.89,1.9,2.02,2.03,2.19,2.38,0.3,0.1699999999999999,0.5,0.43,0.34,0.53,0.99,1.55,1.2617,1.393,1.10406594277562,-0.0026875345822463,2.14,0.33,2.86,116.1447,287.467,1.3235873004794318,1.0560129831100369,1.992934993785149,-0.1350029207144228,1.466522563333226,0.6978539960355707,1.2068039407836275,0.6373169749995888,1.6121162628147312
2022-03-20,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.2808208876908789,1.0462091339400827,1.94068766785561,-0.1659600232492201,1.4311012742442888,0.6561329009444039,1.19212665959398,0.5932842120608429,1.592762734742463
2022-03-21,14.0,2.47,0.59,2.03,2.05,2.18,2.2,2.33,2.48,0.3000000000000002,0.1499999999999999,0.5,0.43,0.34,0.54,1.02,1.62,1.2593,1.3894,1.103311363455888,-0.0019021954505825,2.32,0.33,2.9,115.9467,287.467,1.259437681296602,1.0413072093551048,1.91456400489084,-0.1814385745166191,1.413390629699821,0.6352723533988209,1.1847880189991566,0.5712678305914688,1.5830859707063292
2022-03-22,24.0,2.56,0.68,2.09,2.11,2.26,2.29,2.42,2.58,0.33,0.1600000000000001,0.5,0.43,0.34,0.54,1.04,1.68,1.2588,1.3879,1.1025579917381634,-0.0003970459779243,2.38,0.33,2.91,116.0888,287.467,1.2380544749023257,1.0364052847701282,1.88844034192607,-0.1969171257840185,1.3956799851553516,0.6144118058532381,1.1774493784043334,0.5492514491220952,1.5734092066701952
2022-03-23,13.0,2.42,0.53,2.06,2.08,2.2,2.21,2.32,2.44,0.2599999999999998,0.1199999999999996,0.5,0.44,0.34,0.53,1.04,1.68,1.2571,1.3822,1.09951475618487,-0.0013504925325705,2.32,0.33,2.94,116.0101,287.467,1.2166712685080487,1.0315033601851515,1.8623166789613,-0.212395677051417,1.3779693406108833,0.5935512583076549,1.170110737809509,0.5272350676527218,1.5637324426340606
2022-03-24,15.0,2.46,0.57,2.13,2.16,2.27,2.28,2.39,2.48,0.2600000000000002,0.1200000000000001,0.5,0.45,0.34,0.53,1.04,1.71,1.2545,1.379,1.0992427261857314,-0.0020682523267839,2.34,0.33,2.92,115.9651,287.467,1.195288062113773,1.0266014356001734,1.8361930159965296,-0.2278742283188154,1.3602586960664154,0.5726907107620719,1.1627720972146856,0.5052186861833482,1.5540556785979271
2022-03-25,10.0,2.55,0.67,2.34,2.36,2.49,2.49,2.54,2.58,0.2000000000000001,0.0499999999999998,0.5,0.45,0.35,0.54,1.1,1.81,1.2502,1.3751,1.0999040153575428,-0.0034276604224791,2.48,0.33,2.95,115.7953,287.467,1.1739048557194962,1.021699511015196,1.81006935303176,-0.2433527795862148,1.342548051521946,0.5518301632164887,1.1554334566198623,0.4832023047139747,1.5443789145617928
2022-03-26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1525216493252195,1.0167975864302194,1.7839456900669897,-0.2588313308536133,1.3248374069774775,0.5309696156709058,1.148094816025038,0.4611859232446011,1.5347021505256586
2022-03-28,13.0,2.48,0.61,2.35,2.37,2.46,2.45,2.51,2.52,0.1599999999999997,0.0499999999999998,0.5,0.45,0.34,0.54,1.08,1.83,1.2541,1.3767,1.097759349334184,0.0031195008798592,2.46,0.33,2.95,116.1953,287.467,1.1097552365366663,1.0069937372602642,1.7316983641374497,-0.2897884333884107,1.2894161178885413,0.4892485205797394,1.1334175348353908,0.4171531603058541,1.5153486224533907
2022-03-29,19.0,2.46,0.61,2.34,2.34,2.45,2.44,2.47,2.5,0.1300000000000003,0.02,0.5,0.45,0.35,0.58,1.12,1.84,1.2509,1.3881,1.1096810296586457,-0.0025516306514632,2.41,0.33,2.86,115.572,287.467,1.0883720301423898,1.0020918126752876,1.70557470117268,-0.3052669846558096,1.271705473344073,0.4683879730341559,1.1260788942405682,0.3951367788364806,1.5056718584172566
2022-03-30,49.0,2.41,0.58,2.31,2.31,2.42,2.41,2.43,2.45,0.1200000000000001,0.0100000000000002,0.5,0.45,0.36,0.58,1.32,1.96,1.247,1.3906,1.1151563753007216,-0.0031177552162441,2.35,0.33,2.86,115.0857,287.467,1.066988823748113,0.9971898880903104,1.6794510382079098,-0.320745535923209,1.2539948287996034,0.447527425488573,1.1187402536457445,0.3731203973671076,1.4959950943811229
2022-03-31,11.0,2.37,0.54,2.27,2.28,2.39,2.37,2.4,2.41,0.1299999999999999,0.0099999999999997,0.5,0.42,0.34,0.6,1.32,1.94,1.2496,1.3853,1.1085947503201024,0.0020850040096229,2.32,0.33,2.84,115.2254,287.467,1.0456056173538364,0.9922879635053328,1.6533273752431403,-0.3362240871906075,1.2362841842551358,0.4266668779429901,1.1114016130509203,0.3511040158977335,1.4863183303449887
